,frame_id,Timestamp
0,1,2025-12-12 11:43:48.846104
1,2,2025-12-12 11:43:49.214773
2,3,2025-12-12 11:43:49.227757
3,4,2025-12-12 11:43:49.240162
4,5,2025-12-12 11:43:49.250039
5,6,2025-12-12 11:43:49.257712
6,7,2025-12-12 11:43:49.266702
7,8,2025-12-12 11:43:49.276234
8,9,2025-12-12 11:43:49.285509
9,10,2025-12-12 11:43:49.296690
10,11,2025-12-12 11:43:49.306755
11,12,2025-12-12 11:43:49.313315
12,13,2025-12-12 11:43:49.320837
13,14,2025-12-12 11:43:49.334081
14,15,2025-12-12 11:43:49.344080
15,16,2025-12-12 11:43:49.353087
16,17,2025-12-12 11:43:49.360204
17,18,2025-12-12 11:43:49.370389
18,19,2025-12-12 11:43:49.379466
19,20,2025-12-12 11:43:49.387459
20,21,2025-12-12 11:43:49.397848
21,22,2025-12-12 11:43:49.404876
22,23,2025-12-12 11:43:49.415770
23,24,2025-12-12 11:43:49.423761
24,25,2025-12-12 11:43:49.431765
25,26,2025-12-12 11:43:49.439763
26,27,2025-12-12 11:43:49.448780
27,28,2025-12-12 11:43:49.459560
28,29,2025-12-12 11:43:49.468570
29,30,2025-12-12 11:43:49.478104
30,31,2025-12-12 11:43:49.486223
31,32,2025-12-12 11:43:49.495775
32,33,2025-12-12 11:43:49.502779
33,34,2025-12-12 11:43:49.513213
34,35,2025-12-12 11:43:49.521934
35,36,2025-12-12 11:43:49.530921
36,37,2025-12-12 11:43:49.538150
37,38,2025-12-12 11:43:49.547081
38,39,2025-12-12 11:43:49.555010
39,40,2025-12-12 11:43:49.567275
40,41,2025-12-12 11:43:49.576753
41,42,2025-12-12 11:43:49.586505
42,43,2025-12-12 11:43:49.594502
43,44,2025-12-12 11:43:49.604075
44,45,2025-12-12 11:43:49.613115
45,46,2025-12-12 11:43:49.621375
46,47,2025-12-12 11:43:49.630407
47,48,2025-12-12 11:43:49.637368
48,49,2025-12-12 11:43:49.647406
49,50,2025-12-12 11:43:49.655375
50,51,2025-12-12 11:43:49.665856
51,52,2025-12-12 11:43:49.675736
52,53,2025-12-12 11:43:49.684887
53,54,2025-12-12 11:43:49.695788
54,55,2025-12-12 11:43:49.703845
55,56,2025-12-12 11:43:49.715225
56,57,2025-12-12 11:43:49.723293
57,58,2025-12-12 11:43:49.732380
58,59,2025-12-12 11:43:49.741136
59,60,2025-12-12 11:43:49.750511
60,61,2025-12-12 11:43:49.759189
61,62,2025-12-12 11:43:49.769526
62,63,2025-12-12 11:43:49.779339
63,64,2025-12-12 11:43:49.791328
64,65,2025-12-12 11:43:49.801308
65,66,2025-12-12 11:43:49.811736
66,67,2025-12-12 11:43:49.820101
67,68,2025-12-12 11:43:49.829600
68,69,2025-12-12 11:43:49.836602
69,70,2025-12-12 11:43:49.847115
70,71,2025-12-12 11:43:49.854441
71,72,2025-12-12 11:43:49.862630
72,73,2025-12-12 11:43:49.873159
73,74,2025-12-12 11:43:49.883160
74,75,2025-12-12 11:43:49.891921
75,76,2025-12-12 11:43:49.898966
76,77,2025-12-12 11:43:49.909101
77,78,2025-12-12 11:43:49.918125
78,79,2025-12-12 11:43:49.928334
79,80,2025-12-12 11:43:49.935333
80,81,2025-12-12 11:43:49.947417
81,82,2025-12-12 11:43:49.957563
82,83,2025-12-12 11:43:49.966807
83,84,2025-12-12 11:43:49.978960
84,85,2025-12-12 11:43:49.987345
85,86,2025-12-12 11:43:49.997347
86,87,2025-12-12 11:43:50.004746
87,88,2025-12-12 11:43:50.013401
88,89,2025-12-12 11:43:50.021430
89,90,2025-12-12 11:43:50.029425
90,91,2025-12-12 11:43:50.038423
91,92,2025-12-12 11:43:50.049695
92,93,2025-12-12 11:43:50.059233
93,94,2025-12-12 11:43:50.066232
94,95,2025-12-12 11:43:50.075339
95,96,2025-12-12 11:43:50.085343
96,97,2025-12-12 11:43:50.093721
97,98,2025-12-12 11:43:50.102719
98,99,2025-12-12 11:43:50.111406
99,100,2025-12-12 11:43:50.120406
100,101,2025-12-12 11:43:50.128408
101,102,2025-12-12 11:43:50.136410
102,103,2025-12-12 11:43:50.145440
