frame,x,y
1,184,309
2,185,309
3,185,309
4,185,309
5,185,309
6,185,309
7,185,309
8,185,309
9,185,309
10,185,309
11,185,309
12,185,309
13,185,309
14,184,308
15,184,308
16,184,308
17,184,308
18,184,308
19,184,308
20,184,308
21,184,308
22,185,309
23,184,308
24,185,309
25,185,309
26,184,309
27,184,309
28,185,309
29,185,309
30,185,309
31,184,309
32,184,309
33,184,309
34,184,309
35,184,309
36,185,309
37,185,309
38,184,308
39,184,308
40,184,308
41,184,308
42,184,308
43,184,309
44,184,309
45,184,309
46,184,309
47,184,308
48,184,308
49,185,309
50,184,308
51,184,308
52,184,308
53,184,308
54,184,308
55,184,308
56,184,308
57,184,308
58,184,308
59,184,308
60,184,308
61,184,309
62,184,308
63,184,309
64,184,309
65,184,308
66,184,308
67,184,309
68,184,309
69,184,309
70,184,308
71,184,308
72,184,308
73,184,308
74,184,308
75,184,308
76,185,309
77,184,308
78,184,309
79,184,309
80,184,309
81,184,309
82,184,309
83,185,309
84,184,308
85,185,309
86,185,309
87,184,308
88,184,308
89,184,308
90,184,308
91,185,309
92,185,309
93,185,309
94,185,309
95,185,309
96,184,308
97,184,308
98,185,309
99,185,309
100,184,308
101,185,309
102,185,309
103,184,308
104,184,308
105,184,308
106,185,309
107,185,309
108,185,309
109,184,308
110,184,308
111,184,308
112,184,308
113,184,308
114,184,308
115,184,308
116,184,308
117,184,308
118,184,308
119,184,308
120,184,308
121,184,308
122,184,308
123,184,308
124,184,308
125,184,308
126,184,308
127,185,309
128,184,308
129,184,308
130,184,308
131,184,308
132,184,308
133,185,309
134,185,309
135,184,308
136,184,308
137,184,308
138,184,308
139,184,308
140,185,309
141,184,308
142,184,308
143,184,308
144,184,308
145,184,308
146,184,308
147,184,308
148,184,308
149,184,308
150,184,308
151,184,308
152,185,309
153,185,309
154,184,308
155,184,308
156,184,309
157,184,308
158,184,308
159,184,308
160,184,308
161,184,308
162,184,308
163,185,309
164,185,309
165,184,308
166,184,308
167,184,308
168,184,308
169,185,309
170,184,309
171,184,309
172,184,309
173,184,309
174,184,309
175,184,309
176,184,309
177,184,309
178,184,309
179,184,309
180,184,309
181,185,309
182,185,309
183,184,308
184,185,309
185,185,309
186,184,308
187,184,308
188,184,308
189,184,308
190,184,308
191,185,309
192,185,309
193,184,308
194,184,308
195,184,308
196,184,308
197,184,308
198,185,309
199,185,309
200,185,309
201,185,309
202,185,309
203,185,309
204,185,309
205,185,309
206,185,309
207,185,309
208,185,309
209,185,309
210,185,309
211,185,309
212,185,309
213,185,309
214,185,309
215,185,309
216,185,309
217,184,309
218,184,308
219,184,309
220,184,308
221,184,308
222,184,308
223,184,309
224,184,309
225,184,309
226,184,309
227,184,309
228,184,309
229,184,308
230,184,308
231,184,308
232,184,308
233,184,308
234,185,309
235,184,308
236,185,309
237,185,309
238,185,309
239,185,309
240,185,309
241,184,308
242,185,309
243,185,309
244,184,308
245,184,308
246,184,308
247,184,308
248,184,308
249,184,308
250,184,308
251,184,308
252,184,308
253,184,308
254,184,308
255,184,308
256,184,308
257,184,308
258,184,308
259,184,308
260,184,308
261,184,309
262,184,309
263,184,308
264,184,308
265,185,309
266,184,308
267,185,309
268,185,309
269,185,309
270,185,309
271,185,309
272,185,309
273,185,309
274,185,309
275,185,309
276,185,309
277,184,308
278,184,308
279,184,308
280,184,308
281,184,308
282,184,308
283,184,308
284,185,309
285,184,308
286,184,308
287,184,308
288,185,309
289,184,308
290,184,308
291,184,308
292,184,308
293,184,308
294,184,308
295,184,308
296,184,308
297,184,308
298,184,308
299,185,309
300,185,309
301,185,309
302,184,309
303,184,309
304,184,309
305,184,308
306,184,308
307,184,309
308,184,309
309,184,309
310,184,308
311,184,308
312,184,308
313,185,309
314,184,308
315,184,308
316,184,308
317,184,308
318,184,308
319,184,308
320,184,308
321,184,308
322,184,309
323,184,308
324,184,309
325,184,309
326,184,308
327,184,308
328,184,308
329,184,308
330,184,308
331,184,308
332,184,308
333,184,308
334,184,308
335,184,308
336,184,309
337,184,308
338,184,308
339,184,308
340,184,309
341,185,309
342,184,309
343,184,309
344,184,309
345,184,309
346,184,309
347,184,309
348,184,309
349,184,308
350,184,308
351,184,308
352,185,309
353,184,308
354,185,309
355,185,309
356,185,309
357,185,309
358,185,309
359,185,309
360,185,309
361,184,308
362,184,308
363,184,308
364,185,309
365,184,308
366,184,308
367,185,309
368,184,308
369,184,308
370,184,308
371,184,308
372,184,308
373,184,308
374,184,308
375,184,308
376,184,308
377,184,308
378,184,308
379,184,308
380,184,308
381,184,308
382,184,308
383,184,308
384,184,308
385,184,308
386,184,308
387,184,308
388,185,309
389,185,309
390,185,309
391,185,309
392,185,309
393,185,309
394,185,309
395,185,309
396,185,309
397,184,308
398,184,308
399,184,308
400,184,308
401,184,308
402,184,308
403,184,308
404,184,308
405,184,308
406,184,308
407,184,308
408,184,308
409,184,308
410,184,308
411,184,308
412,184,308
413,184,309
414,184,309
415,184,309
416,184,309
417,184,309
418,184,308
419,184,308
420,184,308
421,185,309
422,185,309
423,185,309
424,185,309
425,185,309
426,185,309
427,185,309
428,185,309
429,185,309
430,185,309
431,185,309
432,185,309
433,184,308
434,185,309
435,184,308
436,184,308
437,184,308
438,184,308
439,184,308
440,184,308
441,184,308
442,184,308
443,184,308
444,184,308
445,184,308
446,184,308
447,184,309
448,184,309
449,184,309
450,184,308
451,184,308
452,184,308
453,184,309
454,184,309
455,184,309
456,184,309
457,184,308
458,184,308
459,184,308
460,184,308
461,184,308
462,184,308
463,184,308
464,184,308
465,184,308
466,184,308
467,184,308
468,184,308
469,184,308
470,184,308
471,185,309
472,185,309
473,185,309
474,185,309
475,184,308
476,184,308
477,184,308
478,184,308
479,184,308
480,185,309
481,184,308
482,184,308
483,184,309
484,184,309
485,184,309
486,184,309
487,184,309
488,184,309
489,184,309
490,184,309
491,184,308
492,184,309
493,184,308
494,184,308
495,184,308
496,184,308
497,184,308
498,184,308
499,184,308
500,184,308
501,184,308
502,184,308
503,184,308
504,184,308
505,184,308
506,184,308
507,184,308
508,184,308
509,184,308
510,184,308
511,184,308
512,184,308
513,184,308
514,184,308
515,184,308
516,184,308
517,184,308
518,184,308
519,184,308
520,184,308
521,184,308
522,184,308
523,184,308
524,184,308
525,184,308
526,184,308
527,184,308
528,184,308
529,184,308
530,184,308
531,184,308
532,184,308
533,184,308
534,184,308
535,184,308
536,184,308
537,184,308
538,185,309
539,185,309
540,185,309
541,185,309
542,185,309
543,185,309
544,185,309
545,185,309
546,185,309
547,185,309
548,185,309
549,184,308
550,184,308
551,184,308
552,184,308
553,184,309
554,184,308
555,184,308
556,184,308
557,184,308
558,184,308
559,184,308
560,184,308
561,184,308
562,184,308
563,184,309
564,184,309
565,184,308
566,184,309
567,184,309
568,184,309
569,184,309
570,184,309
571,184,309
572,184,308
573,184,309
574,184,309
575,184,308
576,184,309
577,184,308
578,184,308
579,184,308
580,184,308
581,184,308
582,184,308
583,184,308
584,184,308
585,184,308
586,184,308
587,184,308
588,184,308
589,184,308
590,184,308
591,184,308
592,184,308
593,184,308
594,184,308
595,184,308
596,184,308
597,184,308
598,184,308
599,184,308
600,184,308
601,184,308
602,184,308
603,184,308
604,184,308
605,184,308
606,184,308
607,184,308
608,184,308
609,184,308
610,184,309
611,184,309
612,184,309
613,184,308
614,184,308
615,184,308
616,184,308
617,184,309
618,184,309
619,184,309
620,184,309
621,184,309
622,184,309
623,184,309
624,184,309
625,185,309
626,185,309
627,185,309
628,185,309
629,185,309
630,185,309
631,184,308
632,185,309
633,185,309
634,185,309
635,185,309
636,185,309
637,184,308
638,184,308
639,184,308
640,184,308
641,184,308
642,184,308
643,184,308
644,185,309
645,185,309
646,185,309
647,185,309
648,184,308
649,184,308
650,184,308
651,184,308
652,184,308
653,184,308
654,184,308
655,184,308
656,184,308
657,184,308
658,184,308
659,184,308
660,184,308
661,184,308
662,184,308
663,184,308
664,184,308
665,184,308
666,184,308
667,184,308
668,184,308
669,184,308
670,184,308
671,184,308
672,184,308
673,185,309
674,185,309
675,185,309
676,185,309
677,185,309
678,185,309
679,185,309
680,185,309
681,185,309
682,185,309
683,185,309
684,185,309
685,185,309
686,185,309
687,185,309
688,185,309
689,185,309
690,185,309
691,185,309
692,185,309
693,184,308
