,frame_id,Timestamp
0,1,2025-12-12 10:00:53.001785
1,2,2025-12-12 10:00:53.191886
2,3,2025-12-12 10:00:53.211096
3,4,2025-12-12 10:00:53.224957
4,5,2025-12-12 10:00:53.234958
5,6,2025-12-12 10:00:53.245629
6,7,2025-12-12 10:00:53.255627
7,8,2025-12-12 10:00:53.266297
8,9,2025-12-12 10:00:53.275763
9,10,2025-12-12 10:00:53.286407
10,11,2025-12-12 10:00:53.296862
11,12,2025-12-12 10:00:53.306133
12,13,2025-12-12 10:00:53.316134
13,14,2025-12-12 10:00:53.327133
14,15,2025-12-12 10:00:53.336680
15,16,2025-12-12 10:00:53.346459
16,17,2025-12-12 10:00:53.354461
17,18,2025-12-12 10:00:53.365408
18,19,2025-12-12 10:00:53.373053
19,20,2025-12-12 10:00:53.383402
20,21,2025-12-12 10:00:53.392884
21,22,2025-12-12 10:00:53.400711
22,23,2025-12-12 10:00:53.409510
23,24,2025-12-12 10:00:53.416845
24,25,2025-12-12 10:00:53.423644
25,26,2025-12-12 10:00:53.432660
26,27,2025-12-12 10:00:53.440664
27,28,2025-12-12 10:00:53.448124
28,29,2025-12-12 10:00:53.454127
29,30,2025-12-12 10:00:53.462132
30,31,2025-12-12 10:00:53.469120
31,32,2025-12-12 10:00:53.477134
32,33,2025-12-12 10:00:53.484152
33,34,2025-12-12 10:00:53.491214
34,35,2025-12-12 10:00:53.498728
35,36,2025-12-12 10:00:53.503248
36,37,2025-12-12 10:00:53.511243
37,38,2025-12-12 10:00:53.518246
38,39,2025-12-12 10:00:53.525334
39,40,2025-12-12 10:00:53.532333
40,41,2025-12-12 10:00:53.538885
41,42,2025-12-12 10:00:53.546400
42,43,2025-12-12 10:00:53.552402
43,44,2025-12-12 10:00:53.559853
44,45,2025-12-12 10:00:53.565913
45,46,2025-12-12 10:00:53.572970
46,47,2025-12-12 10:00:53.579914
47,48,2025-12-12 10:00:53.585957
48,49,2025-12-12 10:00:53.592071
49,50,2025-12-12 10:00:53.602727
50,51,2025-12-12 10:00:53.610002
51,52,2025-12-12 10:00:53.617493
52,53,2025-12-12 10:00:53.624815
53,54,2025-12-12 10:00:53.631815
54,55,2025-12-12 10:00:53.637243
55,56,2025-12-12 10:00:53.645107
56,57,2025-12-12 10:00:53.651210
57,58,2025-12-12 10:00:53.659223
58,59,2025-12-12 10:00:53.666223
59,60,2025-12-12 10:00:53.674223
60,61,2025-12-12 10:00:53.681223
61,62,2025-12-12 10:00:53.688918
62,63,2025-12-12 10:00:53.696473
63,64,2025-12-12 10:00:53.703543
64,65,2025-12-12 10:00:53.711596
65,66,2025-12-12 10:00:53.719031
66,67,2025-12-12 10:00:53.726457
67,68,2025-12-12 10:00:53.732913
68,69,2025-12-12 10:00:53.740776
69,70,2025-12-12 10:00:53.747793
70,71,2025-12-12 10:00:53.754807
71,72,2025-12-12 10:00:53.762006
72,73,2025-12-12 10:00:53.769004
73,74,2025-12-12 10:00:53.777003
74,75,2025-12-12 10:00:53.784003
75,76,2025-12-12 10:00:53.791012
76,77,2025-12-12 10:00:53.798030
77,78,2025-12-12 10:00:53.804539
78,79,2025-12-12 10:00:53.811997
79,80,2025-12-12 10:00:53.819431
80,81,2025-12-12 10:00:53.827241
81,82,2025-12-12 10:00:53.834214
82,83,2025-12-12 10:00:53.842337
83,84,2025-12-12 10:00:53.849340
84,85,2025-12-12 10:00:53.857336
85,86,2025-12-12 10:00:53.864339
86,87,2025-12-12 10:00:53.870862
87,88,2025-12-12 10:00:53.877856
88,89,2025-12-12 10:00:53.884867
89,90,2025-12-12 10:00:53.892866
90,91,2025-12-12 10:00:53.899378
91,92,2025-12-12 10:00:53.904905
92,93,2025-12-12 10:00:53.912894
93,94,2025-12-12 10:00:53.919900
94,95,2025-12-12 10:00:53.926930
95,96,2025-12-12 10:00:53.933925
96,97,2025-12-12 10:00:53.941107
97,98,2025-12-12 10:00:53.948084
98,99,2025-12-12 10:00:53.954095
99,100,2025-12-12 10:00:53.962257
100,101,2025-12-12 10:00:53.969608
101,102,2025-12-12 10:00:53.976606
102,103,2025-12-12 10:00:53.984616
103,104,2025-12-12 10:00:53.991616
104,105,2025-12-12 10:00:53.999124
105,106,2025-12-12 10:00:54.006172
106,107,2025-12-12 10:00:54.013130
107,108,2025-12-12 10:00:54.020141
108,109,2025-12-12 10:00:54.027388
109,110,2025-12-12 10:00:54.035264
110,111,2025-12-12 10:00:54.042788
