,frame_id,Timestamp
0,1,2025-12-12 11:25:54.701453
1,2,2025-12-12 11:25:55.081084
2,3,2025-12-12 11:25:55.093007
3,4,2025-12-12 11:25:55.110746
4,5,2025-12-12 11:25:55.120819
5,6,2025-12-12 11:25:55.129850
6,7,2025-12-12 11:25:55.137376
7,8,2025-12-12 11:25:55.145910
8,9,2025-12-12 11:25:55.155564
9,10,2025-12-12 11:25:55.163356
10,11,2025-12-12 11:25:55.173013
11,12,2025-12-12 11:25:55.183173
12,13,2025-12-12 11:25:55.190190
13,14,2025-12-12 11:25:55.199638
14,15,2025-12-12 11:25:55.207129
15,16,2025-12-12 11:25:55.216861
16,17,2025-12-12 11:25:55.224863
17,18,2025-12-12 11:25:55.235861
18,19,2025-12-12 11:25:55.244876
19,20,2025-12-12 11:25:55.253861
20,21,2025-12-12 11:25:55.260859
21,22,2025-12-12 11:25:55.270858
22,23,2025-12-12 11:25:55.278866
23,24,2025-12-12 11:25:55.287858
24,25,2025-12-12 11:25:55.294862
25,26,2025-12-12 11:25:55.304188
26,27,2025-12-12 11:25:55.311700
27,28,2025-12-12 11:25:55.320710
28,29,2025-12-12 11:25:55.327713
29,30,2025-12-12 11:25:55.337718
30,31,2025-12-12 11:25:55.346526
31,32,2025-12-12 11:25:55.354590
32,33,2025-12-12 11:25:55.363440
33,34,2025-12-12 11:25:55.372039
34,35,2025-12-12 11:25:55.380034
35,36,2025-12-12 11:25:55.389040
36,37,2025-12-12 11:25:55.398460
37,38,2025-12-12 11:25:55.408575
38,39,2025-12-12 11:25:55.417631
39,40,2025-12-12 11:25:55.429555
40,41,2025-12-12 11:25:55.437656
41,42,2025-12-12 11:25:55.445648
42,43,2025-12-12 11:25:55.455281
43,44,2025-12-12 11:25:55.462293
44,45,2025-12-12 11:25:55.471427
45,46,2025-12-12 11:25:55.477430
46,47,2025-12-12 11:25:55.487425
47,48,2025-12-12 11:25:55.495430
48,49,2025-12-12 11:25:55.505866
49,50,2025-12-12 11:25:55.515391
50,51,2025-12-12 11:25:55.523389
51,52,2025-12-12 11:25:55.532390
52,53,2025-12-12 11:25:55.540389
53,54,2025-12-12 11:25:55.547769
54,55,2025-12-12 11:25:55.556771
55,56,2025-12-12 11:25:55.565771
56,57,2025-12-12 11:25:55.571771
57,58,2025-12-12 11:25:55.581876
58,59,2025-12-12 11:25:55.589886
59,60,2025-12-12 11:25:55.597889
60,61,2025-12-12 11:25:55.605894
61,62,2025-12-12 11:25:55.614418
62,63,2025-12-12 11:25:55.621428
63,64,2025-12-12 11:25:55.629425
64,65,2025-12-12 11:25:55.637471
65,66,2025-12-12 11:25:55.645004
66,67,2025-12-12 11:25:55.651373
67,68,2025-12-12 11:25:55.659464
68,69,2025-12-12 11:25:55.668465
69,70,2025-12-12 11:25:55.676995
70,71,2025-12-12 11:25:55.683999
71,72,2025-12-12 11:25:55.692012
72,73,2025-12-12 11:25:55.698021
73,74,2025-12-12 11:25:55.708019
74,75,2025-12-12 11:25:55.715546
75,76,2025-12-12 11:25:55.723548
76,77,2025-12-12 11:25:55.731547
77,78,2025-12-12 11:25:55.741546
78,79,2025-12-12 11:25:55.748541
79,80,2025-12-12 11:25:55.757543
80,81,2025-12-12 11:25:55.766578
81,82,2025-12-12 11:25:55.774575
82,83,2025-12-12 11:25:55.782582
83,84,2025-12-12 11:25:55.790674
84,85,2025-12-12 11:25:55.799958
85,86,2025-12-12 11:25:55.806962
86,87,2025-12-12 11:25:55.815497
87,88,2025-12-12 11:25:55.824510
88,89,2025-12-12 11:25:55.833510
89,90,2025-12-12 11:25:55.841510
90,91,2025-12-12 11:25:55.849852
91,92,2025-12-12 11:25:55.858030
92,93,2025-12-12 11:25:55.866191
93,94,2025-12-12 11:25:55.876185
94,95,2025-12-12 11:25:55.884183
95,96,2025-12-12 11:25:55.892192
96,97,2025-12-12 11:25:55.901149
97,98,2025-12-12 11:25:55.910154
98,99,2025-12-12 11:25:55.919668
99,100,2025-12-12 11:25:55.928669
100,101,2025-12-12 11:25:55.935671
101,102,2025-12-12 11:25:55.944670
102,103,2025-12-12 11:25:55.951672
103,104,2025-12-12 11:25:55.960834
104,105,2025-12-12 11:25:55.970382
105,106,2025-12-12 11:25:55.978373
106,107,2025-12-12 11:25:55.985373
107,108,2025-12-12 11:25:55.994372
108,109,2025-12-12 11:25:56.003378
109,110,2025-12-12 11:25:56.011382
110,111,2025-12-12 11:25:56.020144
111,112,2025-12-12 11:25:56.028288
112,113,2025-12-12 11:25:56.036289
113,114,2025-12-12 11:25:56.044288
114,115,2025-12-12 11:25:56.053285
115,116,2025-12-12 11:25:56.064283
116,117,2025-12-12 11:25:56.072283
117,118,2025-12-12 11:25:56.080283
118,119,2025-12-12 11:25:56.088555
119,120,2025-12-12 11:25:56.096735
120,121,2025-12-12 11:25:56.104742
121,122,2025-12-12 11:25:56.114269
122,123,2025-12-12 11:25:56.124268
123,124,2025-12-12 11:25:56.133300
124,125,2025-12-12 11:25:56.141268
125,126,2025-12-12 11:25:56.149339
126,127,2025-12-12 11:25:56.157348
127,128,2025-12-12 11:25:56.166860
128,129,2025-12-12 11:25:56.172861
129,130,2025-12-12 11:25:56.182058
130,131,2025-12-12 11:25:56.190597
131,132,2025-12-12 11:25:56.198653
132,133,2025-12-12 11:25:56.206652
133,134,2025-12-12 11:25:56.215169
134,135,2025-12-12 11:25:56.224333
135,136,2025-12-12 11:25:56.231337
136,137,2025-12-12 11:25:56.240619
137,138,2025-12-12 11:25:56.249140
138,139,2025-12-12 11:25:56.257140
139,140,2025-12-12 11:25:56.265661
140,141,2025-12-12 11:25:56.271664
141,142,2025-12-12 11:25:56.281659
142,143,2025-12-12 11:25:56.290979
143,144,2025-12-12 11:25:56.300623
144,145,2025-12-12 11:25:56.307625
145,146,2025-12-12 11:25:56.316144
146,147,2025-12-12 11:25:56.324142
147,148,2025-12-12 11:25:56.332142
148,149,2025-12-12 11:25:56.339145
149,150,2025-12-12 11:25:56.347146
150,151,2025-12-12 11:25:56.355358
151,152,2025-12-12 11:25:56.363886
152,153,2025-12-12 11:25:56.371862
153,154,2025-12-12 11:25:56.379787
154,155,2025-12-12 11:25:56.387725
155,156,2025-12-12 11:25:56.397245
156,157,2025-12-12 11:25:56.405260
157,158,2025-12-12 11:25:56.413772
158,159,2025-12-12 11:25:56.423010
159,160,2025-12-12 11:25:56.431531
160,161,2025-12-12 11:25:56.439530
161,162,2025-12-12 11:25:56.447534
162,163,2025-12-12 11:25:56.456529
163,164,2025-12-12 11:25:56.465531
164,165,2025-12-12 11:25:56.473531
165,166,2025-12-12 11:25:56.482529
166,167,2025-12-12 11:25:56.490530
167,168,2025-12-12 11:25:56.499537
168,169,2025-12-12 11:25:56.507541
169,170,2025-12-12 11:25:56.516594
170,171,2025-12-12 11:25:56.523594
171,172,2025-12-12 11:25:56.532592
172,173,2025-12-12 11:25:56.540593
173,174,2025-12-12 11:25:56.549615
174,175,2025-12-12 11:25:56.557793
175,176,2025-12-12 11:25:56.566832
176,177,2025-12-12 11:25:56.575355
177,178,2025-12-12 11:25:56.583352
178,179,2025-12-12 11:25:56.591353
179,180,2025-12-12 11:25:56.599366
180,181,2025-12-12 11:25:56.608765
181,182,2025-12-12 11:25:56.617288
182,183,2025-12-12 11:25:56.625316
183,184,2025-12-12 11:25:56.632346
184,185,2025-12-12 11:25:56.641514
185,186,2025-12-12 11:25:56.648947
186,187,2025-12-12 11:25:56.657948
187,188,2025-12-12 11:25:56.665368
188,189,2025-12-12 11:25:56.673915
189,190,2025-12-12 11:25:56.681573
190,191,2025-12-12 11:25:56.689901
191,192,2025-12-12 11:25:56.698281
192,193,2025-12-12 11:25:56.705657
193,194,2025-12-12 11:25:56.712994
194,195,2025-12-12 11:25:56.721513
195,196,2025-12-12 11:25:56.727705
196,197,2025-12-12 11:25:56.736798
197,198,2025-12-12 11:25:56.743844
198,199,2025-12-12 11:25:56.751840
199,200,2025-12-12 11:25:56.760855
200,201,2025-12-12 11:25:56.769195
201,202,2025-12-12 11:25:56.775723
202,203,2025-12-12 11:25:56.783750
203,204,2025-12-12 11:25:56.791227
204,205,2025-12-12 11:25:56.800115
205,206,2025-12-12 11:25:56.806635
206,207,2025-12-12 11:25:56.815160
207,208,2025-12-12 11:25:56.823341
208,209,2025-12-12 11:25:56.831861
209,210,2025-12-12 11:25:56.839269
210,211,2025-12-12 11:25:56.847267
211,212,2025-12-12 11:25:56.853264
212,213,2025-12-12 11:25:56.861681
213,214,2025-12-12 11:25:56.871207
214,215,2025-12-12 11:25:56.879346
215,216,2025-12-12 11:25:56.887342
216,217,2025-12-12 11:25:56.894353
217,218,2025-12-12 11:25:56.902456
218,219,2025-12-12 11:25:56.910457
219,220,2025-12-12 11:25:56.918383
220,221,2025-12-12 11:25:56.926380
221,222,2025-12-12 11:25:56.934886
222,223,2025-12-12 11:25:56.942405
223,224,2025-12-12 11:25:56.950886
224,225,2025-12-12 11:25:56.958404
225,226,2025-12-12 11:25:56.964542
226,227,2025-12-12 11:25:56.972971
227,228,2025-12-12 11:25:56.980351
228,229,2025-12-12 11:25:56.988308
229,230,2025-12-12 11:25:56.997119
230,231,2025-12-12 11:25:57.004895
231,232,2025-12-12 11:25:57.012539
232,233,2025-12-12 11:25:57.020178
233,234,2025-12-12 11:25:57.027282
234,235,2025-12-12 11:25:57.035327
235,236,2025-12-12 11:25:57.042506
236,237,2025-12-12 11:25:57.050624
237,238,2025-12-12 11:25:57.058082
238,239,2025-12-12 11:25:57.066076
239,240,2025-12-12 11:25:57.073759
240,241,2025-12-12 11:25:57.081836
241,242,2025-12-12 11:25:57.089047
242,243,2025-12-12 11:25:57.097307
243,244,2025-12-12 11:25:57.105321
244,245,2025-12-12 11:25:57.114758
245,246,2025-12-12 11:25:57.122114
246,247,2025-12-12 11:25:57.130274
247,248,2025-12-12 11:25:57.138547
248,249,2025-12-12 11:25:57.144921
249,250,2025-12-12 11:25:57.152916
250,251,2025-12-12 11:25:57.159916
251,252,2025-12-12 11:25:57.168200
252,253,2025-12-12 11:25:57.175719
253,254,2025-12-12 11:25:57.183722
254,255,2025-12-12 11:25:57.191839
255,256,2025-12-12 11:25:57.197844
256,257,2025-12-12 11:25:57.207296
257,258,2025-12-12 11:25:57.215819
258,259,2025-12-12 11:25:57.221822
259,260,2025-12-12 11:25:57.228844
260,261,2025-12-12 11:25:57.236569
261,262,2025-12-12 11:25:57.244588
262,263,2025-12-12 11:25:57.253128
263,264,2025-12-12 11:25:57.261122
264,265,2025-12-12 11:25:57.269660
265,266,2025-12-12 11:25:57.281653
266,267,2025-12-12 11:25:57.290653
267,268,2025-12-12 11:25:57.298652
268,269,2025-12-12 11:25:57.306665
269,270,2025-12-12 11:25:57.315176
270,271,2025-12-12 11:25:57.323288
271,272,2025-12-12 11:25:57.331810
272,273,2025-12-12 11:25:57.339244
273,274,2025-12-12 11:25:57.349099
274,275,2025-12-12 11:25:57.355622
275,276,2025-12-12 11:25:57.364746
276,277,2025-12-12 11:25:57.372764
277,278,2025-12-12 11:25:57.381883
278,279,2025-12-12 11:25:57.390033
279,280,2025-12-12 11:25:57.397953
280,281,2025-12-12 11:25:57.405961
281,282,2025-12-12 11:25:57.414143
282,283,2025-12-12 11:25:57.422115
283,284,2025-12-12 11:25:57.430825
284,285,2025-12-12 11:25:57.439195
285,286,2025-12-12 11:25:57.447473
286,287,2025-12-12 11:25:57.455562
287,288,2025-12-12 11:25:57.465066
288,289,2025-12-12 11:25:57.472069
289,290,2025-12-12 11:25:57.482675
290,291,2025-12-12 11:25:57.490385
291,292,2025-12-12 11:25:57.498442
292,293,2025-12-12 11:25:57.505943
293,294,2025-12-12 11:25:57.514003
294,295,2025-12-12 11:25:57.521540
295,296,2025-12-12 11:25:57.527094
296,297,2025-12-12 11:25:57.536277
297,298,2025-12-12 11:25:57.543807
298,299,2025-12-12 11:25:57.552531
299,300,2025-12-12 11:25:57.560054
300,301,2025-12-12 11:25:57.568448
301,302,2025-12-12 11:25:57.576978
302,303,2025-12-12 11:25:57.584316
303,304,2025-12-12 11:25:57.592741
304,305,2025-12-12 11:25:57.600758
305,306,2025-12-12 11:25:57.608757
306,307,2025-12-12 11:25:57.616777
307,308,2025-12-12 11:25:57.625297
308,309,2025-12-12 11:25:57.633299
309,310,2025-12-12 11:25:57.641304
310,311,2025-12-12 11:25:57.648308
311,312,2025-12-12 11:25:57.656299
312,313,2025-12-12 11:25:57.664514
313,314,2025-12-12 11:25:57.672038
314,315,2025-12-12 11:25:57.678034
315,316,2025-12-12 11:25:57.687035
316,317,2025-12-12 11:25:57.693558
317,318,2025-12-12 11:25:57.702267
318,319,2025-12-12 11:25:57.710041
319,320,2025-12-12 11:25:57.718032
320,321,2025-12-12 11:25:57.724030
321,322,2025-12-12 11:25:57.733894
322,323,2025-12-12 11:25:57.741894
323,324,2025-12-12 11:25:57.749155
324,325,2025-12-12 11:25:57.757416
325,326,2025-12-12 11:25:57.766854
326,327,2025-12-12 11:25:57.774355
327,328,2025-12-12 11:25:57.782837
328,329,2025-12-12 11:25:57.789359
329,330,2025-12-12 11:25:57.796669
330,331,2025-12-12 11:25:57.804863
331,332,2025-12-12 11:25:57.811370
332,333,2025-12-12 11:25:57.820189
333,334,2025-12-12 11:25:57.828757
334,335,2025-12-12 11:25:57.835818
335,336,2025-12-12 11:25:57.844890
336,337,2025-12-12 11:25:57.853021
337,338,2025-12-12 11:25:57.860110
338,339,2025-12-12 11:25:57.867505
339,340,2025-12-12 11:25:57.875502
340,341,2025-12-12 11:25:57.884522
341,342,2025-12-12 11:25:57.892588
342,343,2025-12-12 11:25:57.905138
343,344,2025-12-12 11:25:57.916115
344,345,2025-12-12 11:25:57.924721
345,346,2025-12-12 11:25:57.933775
346,347,2025-12-12 11:25:57.941869
347,348,2025-12-12 11:25:57.949865
348,349,2025-12-12 11:25:57.955873
349,350,2025-12-12 11:25:57.964864
350,351,2025-12-12 11:25:57.972889
351,352,2025-12-12 11:25:57.980864
352,353,2025-12-12 11:25:57.988890
353,354,2025-12-12 11:25:57.996867
354,355,2025-12-12 11:25:58.004897
355,356,2025-12-12 11:25:58.012598
356,357,2025-12-12 11:25:58.019619
357,358,2025-12-12 11:25:58.027868
358,359,2025-12-12 11:25:58.035912
359,360,2025-12-12 11:25:58.043649
360,361,2025-12-12 11:25:58.051687
361,362,2025-12-12 11:25:58.058684
362,363,2025-12-12 11:25:58.066508
363,364,2025-12-12 11:25:58.073989
364,365,2025-12-12 11:25:58.081377
365,366,2025-12-12 11:25:58.090052
366,367,2025-12-12 11:25:58.097855
367,368,2025-12-12 11:25:58.103936
368,369,2025-12-12 11:25:58.109937
369,370,2025-12-12 11:25:58.118901
370,371,2025-12-12 11:25:58.126282
371,372,2025-12-12 11:25:58.133754
372,373,2025-12-12 11:25:58.141756
373,374,2025-12-12 11:25:58.149921
374,375,2025-12-12 11:25:58.157330
375,376,2025-12-12 11:25:58.165816
376,377,2025-12-12 11:25:58.173503
377,378,2025-12-12 11:25:58.181060
378,379,2025-12-12 11:25:58.188525
379,380,2025-12-12 11:25:58.194640
380,381,2025-12-12 11:25:58.202721
381,382,2025-12-12 11:25:58.210918
382,383,2025-12-12 11:25:58.219045
383,384,2025-12-12 11:25:58.226297
384,385,2025-12-12 11:25:58.234300
385,386,2025-12-12 11:25:58.242260
386,387,2025-12-12 11:25:58.250299
387,388,2025-12-12 11:25:58.257298
388,389,2025-12-12 11:25:58.264297
389,390,2025-12-12 11:25:58.271606
390,391,2025-12-12 11:25:58.278881
391,392,2025-12-12 11:25:58.286444
392,393,2025-12-12 11:25:58.293724
393,394,2025-12-12 11:25:58.303098
394,395,2025-12-12 11:25:58.310093
395,396,2025-12-12 11:25:58.318657
396,397,2025-12-12 11:25:58.325622
397,398,2025-12-12 11:25:58.333115
398,399,2025-12-12 11:25:58.340204
399,400,2025-12-12 11:25:58.347762
400,401,2025-12-12 11:25:58.355779
401,402,2025-12-12 11:25:58.362947
402,403,2025-12-12 11:25:58.369981
403,404,2025-12-12 11:25:58.377366
404,405,2025-12-12 11:25:58.386168
405,406,2025-12-12 11:25:58.393352
406,407,2025-12-12 11:25:58.401350
407,408,2025-12-12 11:25:58.408396
408,409,2025-12-12 11:25:58.415467
409,410,2025-12-12 11:25:58.423145
410,411,2025-12-12 11:25:58.430807
411,412,2025-12-12 11:25:58.438265
412,413,2025-12-12 11:25:58.446273
413,414,2025-12-12 11:25:58.453448
414,415,2025-12-12 11:25:58.460903
415,416,2025-12-12 11:25:58.467942
416,417,2025-12-12 11:25:58.475370
417,418,2025-12-12 11:25:58.483433
418,419,2025-12-12 11:25:58.491423
419,420,2025-12-12 11:25:58.499920
420,421,2025-12-12 11:25:58.508227
421,422,2025-12-12 11:25:58.518203
422,423,2025-12-12 11:25:58.526345
423,424,2025-12-12 11:25:58.533973
424,425,2025-12-12 11:25:58.541156
425,426,2025-12-12 11:25:58.549537
426,427,2025-12-12 11:25:58.557549
427,428,2025-12-12 11:25:58.565632
428,429,2025-12-12 11:25:58.573127
429,430,2025-12-12 11:25:58.581414
430,431,2025-12-12 11:25:58.587413
431,432,2025-12-12 11:25:58.596208
432,433,2025-12-12 11:25:58.603252
433,434,2025-12-12 11:25:58.611937
434,435,2025-12-12 11:25:58.619472
435,436,2025-12-12 11:25:58.626844
436,437,2025-12-12 11:25:58.636011
437,438,2025-12-12 11:25:58.643811
438,439,2025-12-12 11:25:58.651815
439,440,2025-12-12 11:25:58.659023
440,441,2025-12-12 11:25:58.666027
441,442,2025-12-12 11:25:58.673028
442,443,2025-12-12 11:25:58.680029
443,444,2025-12-12 11:25:58.688028
444,445,2025-12-12 11:25:58.694027
445,446,2025-12-12 11:25:58.702056
446,447,2025-12-12 11:25:58.710071
447,448,2025-12-12 11:25:58.717808
448,449,2025-12-12 11:25:58.724846
449,450,2025-12-12 11:25:58.732369
450,451,2025-12-12 11:25:58.739447
451,452,2025-12-12 11:25:58.745747
452,453,2025-12-12 11:25:58.757253
453,454,2025-12-12 11:25:58.766598
454,455,2025-12-12 11:25:58.774021
455,456,2025-12-12 11:25:58.782048
456,457,2025-12-12 11:25:58.791066
457,458,2025-12-12 11:25:58.799066
458,459,2025-12-12 11:25:58.807135
459,460,2025-12-12 11:25:58.816135
460,461,2025-12-12 11:25:58.823662
461,462,2025-12-12 11:25:58.832169
462,463,2025-12-12 11:25:58.841195
463,464,2025-12-12 11:25:58.850406
464,465,2025-12-12 11:25:58.857408
465,466,2025-12-12 11:25:58.866023
466,467,2025-12-12 11:25:58.874348
467,468,2025-12-12 11:25:58.882421
468,469,2025-12-12 11:25:58.892750
469,470,2025-12-12 11:25:58.901745
470,471,2025-12-12 11:25:58.910755
471,472,2025-12-12 11:25:58.919271
472,473,2025-12-12 11:25:58.927270
473,474,2025-12-12 11:25:58.935932
474,475,2025-12-12 11:25:58.942454
475,476,2025-12-12 11:25:58.950498
476,477,2025-12-12 11:25:58.958499
477,478,2025-12-12 11:25:58.966419
478,479,2025-12-12 11:25:58.974697
479,480,2025-12-12 11:25:58.983780
480,481,2025-12-12 11:25:58.994121
481,482,2025-12-12 11:25:59.002670
482,483,2025-12-12 11:25:59.010678
483,484,2025-12-12 11:25:59.019685
484,485,2025-12-12 11:25:59.027362
485,486,2025-12-12 11:25:59.035888
486,487,2025-12-12 11:25:59.043419
487,488,2025-12-12 11:25:59.051751
488,489,2025-12-12 11:25:59.059753
489,490,2025-12-12 11:25:59.068089
490,491,2025-12-12 11:25:59.075614
491,492,2025-12-12 11:25:59.083608
492,493,2025-12-12 11:25:59.091611
493,494,2025-12-12 11:25:59.101610
494,495,2025-12-12 11:25:59.110123
495,496,2025-12-12 11:25:59.118636
496,497,2025-12-12 11:25:59.126941
497,498,2025-12-12 11:25:59.135464
498,499,2025-12-12 11:25:59.143708
499,500,2025-12-12 11:25:59.151708
500,501,2025-12-12 11:25:59.159854
501,502,2025-12-12 11:25:59.167847
502,503,2025-12-12 11:25:59.174845
503,504,2025-12-12 11:25:59.182849
504,505,2025-12-12 11:25:59.189853
505,506,2025-12-12 11:25:59.198844
506,507,2025-12-12 11:25:59.206957
507,508,2025-12-12 11:25:59.214997
508,509,2025-12-12 11:25:59.223551
509,510,2025-12-12 11:25:59.232906
510,511,2025-12-12 11:25:59.241248
511,512,2025-12-12 11:25:59.251210
512,513,2025-12-12 11:25:59.258216
513,514,2025-12-12 11:25:59.267506
514,515,2025-12-12 11:25:59.275841
515,516,2025-12-12 11:25:59.284345
516,517,2025-12-12 11:25:59.292650
517,518,2025-12-12 11:25:59.301814
518,519,2025-12-12 11:25:59.310866
519,520,2025-12-12 11:25:59.320396
520,521,2025-12-12 11:25:59.326454
521,522,2025-12-12 11:25:59.335696
522,523,2025-12-12 11:25:59.343738
523,524,2025-12-12 11:25:59.352242
524,525,2025-12-12 11:25:59.360284
525,526,2025-12-12 11:25:59.368826
526,527,2025-12-12 11:25:59.377168
527,528,2025-12-12 11:25:59.385403
528,529,2025-12-12 11:25:59.393407
529,530,2025-12-12 11:25:59.402153
530,531,2025-12-12 11:25:59.410172
531,532,2025-12-12 11:25:59.415878
532,533,2025-12-12 11:25:59.424916
533,534,2025-12-12 11:25:59.432976
534,535,2025-12-12 11:25:59.440500
535,536,2025-12-12 11:25:59.448895
536,537,2025-12-12 11:25:59.456416
537,538,2025-12-12 11:25:59.464421
538,539,2025-12-12 11:25:59.472416
539,540,2025-12-12 11:25:59.480523
540,541,2025-12-12 11:25:59.487959
541,542,2025-12-12 11:25:59.496989
542,543,2025-12-12 11:25:59.504998
543,544,2025-12-12 11:25:59.513364
544,545,2025-12-12 11:25:59.520880
545,546,2025-12-12 11:25:59.527884
546,547,2025-12-12 11:25:59.536951
547,548,2025-12-12 11:25:59.545553
548,549,2025-12-12 11:25:59.553073
549,550,2025-12-12 11:25:59.561082
550,551,2025-12-12 11:25:59.569072
551,552,2025-12-12 11:25:59.576078
552,553,2025-12-12 11:25:59.583221
553,554,2025-12-12 11:25:59.591753
554,555,2025-12-12 11:25:59.599751
555,556,2025-12-12 11:25:59.607480
556,557,2025-12-12 11:25:59.615537
557,558,2025-12-12 11:25:59.622616
558,559,2025-12-12 11:25:59.630616
559,560,2025-12-12 11:25:59.639614
560,561,2025-12-12 11:25:59.648161
561,562,2025-12-12 11:25:59.655167
562,563,2025-12-12 11:25:59.664360
563,564,2025-12-12 11:25:59.672556
564,565,2025-12-12 11:25:59.680556
565,566,2025-12-12 11:25:59.689577
566,567,2025-12-12 11:25:59.698101
567,568,2025-12-12 11:25:59.706211
568,569,2025-12-12 11:25:59.713645
569,570,2025-12-12 11:25:59.722204
570,571,2025-12-12 11:25:59.730795
571,572,2025-12-12 11:25:59.739062
572,573,2025-12-12 11:25:59.746063
573,574,2025-12-12 11:25:59.754065
