,frame_id,Timestamp
0,1,2025-12-12 12:03:11.459277
1,2,2025-12-12 12:03:11.807655
2,3,2025-12-12 12:03:11.819306
3,4,2025-12-12 12:03:11.831132
4,5,2025-12-12 12:03:11.837490
5,6,2025-12-12 12:03:11.846863
6,7,2025-12-12 12:03:11.853657
7,8,2025-12-12 12:03:11.862424
8,9,2025-12-12 12:03:11.869441
9,10,2025-12-12 12:03:11.877480
10,11,2025-12-12 12:03:11.884561
11,12,2025-12-12 12:03:11.891912
12,13,2025-12-12 12:03:11.897612
13,14,2025-12-12 12:03:11.902592
14,15,2025-12-12 12:03:11.911647
15,16,2025-12-12 12:03:11.917967
16,17,2025-12-12 12:03:11.929041
17,18,2025-12-12 12:03:11.935039
18,19,2025-12-12 12:03:11.943763
19,20,2025-12-12 12:03:11.949763
20,21,2025-12-12 12:03:11.960028
21,22,2025-12-12 12:03:11.965565
22,23,2025-12-12 12:03:11.974967
23,24,2025-12-12 12:03:11.980976
24,25,2025-12-12 12:03:11.988412
25,26,2025-12-12 12:03:11.997056
26,27,2025-12-12 12:03:12.004033
27,28,2025-12-12 12:03:12.012060
28,29,2025-12-12 12:03:12.019035
29,30,2025-12-12 12:03:12.028011
30,31,2025-12-12 12:03:12.041986
31,32,2025-12-12 12:03:12.050981
32,33,2025-12-12 12:03:12.058983
33,34,2025-12-12 12:03:12.065981
34,35,2025-12-12 12:03:12.072336
35,36,2025-12-12 12:03:12.078493
36,37,2025-12-12 12:03:12.086622
37,38,2025-12-12 12:03:12.092664
38,39,2025-12-12 12:03:12.099462
39,40,2025-12-12 12:03:12.105859
40,41,2025-12-12 12:03:12.112927
41,42,2025-12-12 12:03:12.121931
42,43,2025-12-12 12:03:12.129929
43,44,2025-12-12 12:03:12.135932
44,45,2025-12-12 12:03:12.145935
45,46,2025-12-12 12:03:12.150931
46,47,2025-12-12 12:03:12.160328
47,48,2025-12-12 12:03:12.167688
48,49,2025-12-12 12:03:12.176209
49,50,2025-12-12 12:03:12.187252
50,51,2025-12-12 12:03:12.197779
51,52,2025-12-12 12:03:12.208779
52,53,2025-12-12 12:03:12.218778
53,54,2025-12-12 12:03:12.229777
54,55,2025-12-12 12:03:12.239779
55,56,2025-12-12 12:03:12.250075
56,57,2025-12-12 12:03:12.259078
57,58,2025-12-12 12:03:12.269941
58,59,2025-12-12 12:03:12.279794
59,60,2025-12-12 12:03:12.291797
60,61,2025-12-12 12:03:12.301331
61,62,2025-12-12 12:03:12.311845
62,63,2025-12-12 12:03:12.321848
63,64,2025-12-12 12:03:12.331848
64,65,2025-12-12 12:03:12.343263
65,66,2025-12-12 12:03:12.351262
66,67,2025-12-12 12:03:12.358263
67,68,2025-12-12 12:03:12.364676
68,69,2025-12-12 12:03:12.370193
69,70,2025-12-12 12:03:12.378302
70,71,2025-12-12 12:03:12.386217
71,72,2025-12-12 12:03:12.394272
72,73,2025-12-12 12:03:12.400289
73,74,2025-12-12 12:03:12.405341
74,75,2025-12-12 12:03:12.413565
75,76,2025-12-12 12:03:12.419543
76,77,2025-12-12 12:03:12.426543
77,78,2025-12-12 12:03:12.432543
78,79,2025-12-12 12:03:12.439609
79,80,2025-12-12 12:03:12.445602
80,81,2025-12-12 12:03:12.451722
81,82,2025-12-12 12:03:12.459723
82,83,2025-12-12 12:03:12.466852
83,84,2025-12-12 12:03:12.475893
84,85,2025-12-12 12:03:12.484446
85,86,2025-12-12 12:03:12.494364
86,87,2025-12-12 12:03:12.501286
