,frame_id,Timestamp
0,1,2025-12-04 16:52:03.010115
1,2,2025-12-04 16:52:03.192798
2,3,2025-12-04 16:52:03.218859
3,4,2025-12-04 16:52:03.227691
4,5,2025-12-04 16:52:03.236700
5,6,2025-12-04 16:52:03.246760
6,7,2025-12-04 16:52:03.255994
7,8,2025-12-04 16:52:03.266085
8,9,2025-12-04 16:52:03.276308
9,10,2025-12-04 16:52:03.286188
10,11,2025-12-04 16:52:03.297668
11,12,2025-12-04 16:52:03.306710
12,13,2025-12-04 16:52:03.314713
13,14,2025-12-04 16:52:03.325223
14,15,2025-12-04 16:52:03.332807
15,16,2025-12-04 16:52:03.339803
16,17,2025-12-04 16:52:03.347803
17,18,2025-12-04 16:52:03.356271
18,19,2025-12-04 16:52:03.363850
19,20,2025-12-04 16:52:03.373237
20,21,2025-12-04 16:52:03.380602
21,22,2025-12-04 16:52:03.390829
22,23,2025-12-04 16:52:03.401207
23,24,2025-12-04 16:52:03.410731
24,25,2025-12-04 16:52:03.418735
25,26,2025-12-04 16:52:03.428211
26,27,2025-12-04 16:52:03.439208
27,28,2025-12-04 16:52:03.445864
28,29,2025-12-04 16:52:03.455600
29,30,2025-12-04 16:52:03.464600
30,31,2025-12-04 16:52:03.474618
31,32,2025-12-04 16:52:03.484130
32,33,2025-12-04 16:52:03.494207
33,34,2025-12-04 16:52:03.504803
34,35,2025-12-04 16:52:03.514819
35,36,2025-12-04 16:52:03.526177
36,37,2025-12-04 16:52:03.532386
37,38,2025-12-04 16:52:03.540359
38,39,2025-12-04 16:52:03.548859
39,40,2025-12-04 16:52:03.557898
40,41,2025-12-04 16:52:03.564965
41,42,2025-12-04 16:52:03.577957
42,43,2025-12-04 16:52:03.586602
43,44,2025-12-04 16:52:03.595751
44,45,2025-12-04 16:52:03.603233
45,46,2025-12-04 16:52:03.611561
46,47,2025-12-04 16:52:03.618878
47,48,2025-12-04 16:52:03.627230
48,49,2025-12-04 16:52:03.634228
49,50,2025-12-04 16:52:03.641634
50,51,2025-12-04 16:52:03.649277
51,52,2025-12-04 16:52:03.657789
52,53,2025-12-04 16:52:03.665474
53,54,2025-12-04 16:52:03.673544
54,55,2025-12-04 16:52:03.681539
55,56,2025-12-04 16:52:03.688333
56,57,2025-12-04 16:52:03.694890
57,58,2025-12-04 16:52:03.701216
58,59,2025-12-04 16:52:03.707737
59,60,2025-12-04 16:52:03.713764
60,61,2025-12-04 16:52:03.720734
61,62,2025-12-04 16:52:03.727935
62,63,2025-12-04 16:52:03.736192
63,64,2025-12-04 16:52:03.744224
64,65,2025-12-04 16:52:03.749682
65,66,2025-12-04 16:52:03.758820
66,67,2025-12-04 16:52:03.767038
67,68,2025-12-04 16:52:03.774181
68,69,2025-12-04 16:52:03.781561
69,70,2025-12-04 16:52:03.789958
70,71,2025-12-04 16:52:03.798343
71,72,2025-12-04 16:52:03.805870
72,73,2025-12-04 16:52:03.812869
73,74,2025-12-04 16:52:03.821103
74,75,2025-12-04 16:52:03.827494
75,76,2025-12-04 16:52:03.834172
76,77,2025-12-04 16:52:03.843171
77,78,2025-12-04 16:52:03.850431
78,79,2025-12-04 16:52:03.858500
79,80,2025-12-04 16:52:03.865252
80,81,2025-12-04 16:52:03.873808
81,82,2025-12-04 16:52:03.881008
82,83,2025-12-04 16:52:03.888894
83,84,2025-12-04 16:52:03.895894
84,85,2025-12-04 16:52:03.903571
85,86,2025-12-04 16:52:03.910228
86,87,2025-12-04 16:52:03.917065
87,88,2025-12-04 16:52:03.925098
88,89,2025-12-04 16:52:03.932472
89,90,2025-12-04 16:52:03.940022
90,91,2025-12-04 16:52:03.947111
91,92,2025-12-04 16:52:03.956005
92,93,2025-12-04 16:52:03.963004
93,94,2025-12-04 16:52:03.971721
94,95,2025-12-04 16:52:03.979686
95,96,2025-12-04 16:52:03.987882
96,97,2025-12-04 16:52:03.995345
97,98,2025-12-04 16:52:04.002157
98,99,2025-12-04 16:52:04.008665
99,100,2025-12-04 16:52:04.014911
100,101,2025-12-04 16:52:04.023243
101,102,2025-12-04 16:52:04.030243
102,103,2025-12-04 16:52:04.038775
103,104,2025-12-04 16:52:04.045846
104,105,2025-12-04 16:52:04.051802
105,106,2025-12-04 16:52:04.060796
106,107,2025-12-04 16:52:04.066648
107,108,2025-12-04 16:52:04.074184
108,109,2025-12-04 16:52:04.081113
109,110,2025-12-04 16:52:04.090877
110,111,2025-12-04 16:52:04.098061
111,112,2025-12-04 16:52:04.110104
112,113,2025-12-04 16:52:04.118729
113,114,2025-12-04 16:52:04.126970
114,115,2025-12-04 16:52:04.134275
115,116,2025-12-04 16:52:04.141416
116,117,2025-12-04 16:52:04.148411
117,118,2025-12-04 16:52:04.156488
118,119,2025-12-04 16:52:04.162452
119,120,2025-12-04 16:52:04.168409
120,121,2025-12-04 16:52:04.176839
121,122,2025-12-04 16:52:04.184845
122,123,2025-12-04 16:52:04.193838
123,124,2025-12-04 16:52:04.203765
124,125,2025-12-04 16:52:04.210402
125,126,2025-12-04 16:52:04.217009
126,127,2025-12-04 16:52:04.224033
127,128,2025-12-04 16:52:04.230435
128,129,2025-12-04 16:52:04.238837
129,130,2025-12-04 16:52:04.246839
130,131,2025-12-04 16:52:04.255866
131,132,2025-12-04 16:52:04.262867
132,133,2025-12-04 16:52:04.270009
133,134,2025-12-04 16:52:04.276892
134,135,2025-12-04 16:52:04.282866
135,136,2025-12-04 16:52:04.290698
136,137,2025-12-04 16:52:04.298030
137,138,2025-12-04 16:52:04.307082
138,139,2025-12-04 16:52:04.314898
139,140,2025-12-04 16:52:04.324448
140,141,2025-12-04 16:52:04.332809
141,142,2025-12-04 16:52:04.340831
142,143,2025-12-04 16:52:04.346842
143,144,2025-12-04 16:52:04.353433
144,145,2025-12-04 16:52:04.359427
145,146,2025-12-04 16:52:04.366395
146,147,2025-12-04 16:52:04.374428
147,148,2025-12-04 16:52:04.381549
148,149,2025-12-04 16:52:04.389436
149,150,2025-12-04 16:52:04.395690
150,151,2025-12-04 16:52:04.403063
151,152,2025-12-04 16:52:04.408585
152,153,2025-12-04 16:52:04.416797
153,154,2025-12-04 16:52:04.426792
154,155,2025-12-04 16:52:04.434429
155,156,2025-12-04 16:52:04.444030
156,157,2025-12-04 16:52:04.450997
157,158,2025-12-04 16:52:04.459116
158,159,2025-12-04 16:52:04.466337
159,160,2025-12-04 16:52:04.475701
160,161,2025-12-04 16:52:04.482264
161,162,2025-12-04 16:52:04.491152
162,163,2025-12-04 16:52:04.498000
163,164,2025-12-04 16:52:04.506556
164,165,2025-12-04 16:52:04.515073
165,166,2025-12-04 16:52:04.523563
166,167,2025-12-04 16:52:04.530767
167,168,2025-12-04 16:52:04.538642
168,169,2025-12-04 16:52:04.546612
169,170,2025-12-04 16:52:04.554650
170,171,2025-12-04 16:52:04.563656
171,172,2025-12-04 16:52:04.574063
172,173,2025-12-04 16:52:04.582082
173,174,2025-12-04 16:52:04.589831
174,175,2025-12-04 16:52:04.595707
175,176,2025-12-04 16:52:04.603357
176,177,2025-12-04 16:52:04.609809
177,178,2025-12-04 16:52:04.615767
178,179,2025-12-04 16:52:04.624215
179,180,2025-12-04 16:52:04.631418
180,181,2025-12-04 16:52:04.641120
181,182,2025-12-04 16:52:04.648121
182,183,2025-12-04 16:52:04.655125
183,184,2025-12-04 16:52:04.664212
184,185,2025-12-04 16:52:04.672921
185,186,2025-12-04 16:52:04.682010
186,187,2025-12-04 16:52:04.690724
187,188,2025-12-04 16:52:04.698348
188,189,2025-12-04 16:52:04.708631
189,190,2025-12-04 16:52:04.715360
190,191,2025-12-04 16:52:04.722848
191,192,2025-12-04 16:52:04.729814
192,193,2025-12-04 16:52:04.738327
193,194,2025-12-04 16:52:04.746374
194,195,2025-12-04 16:52:04.754443
195,196,2025-12-04 16:52:04.762835
196,197,2025-12-04 16:52:04.771768
197,198,2025-12-04 16:52:04.780763
198,199,2025-12-04 16:52:04.789991
199,200,2025-12-04 16:52:04.798958
200,201,2025-12-04 16:52:04.808379
201,202,2025-12-04 16:52:04.817784
202,203,2025-12-04 16:52:04.825799
203,204,2025-12-04 16:52:04.834922
204,205,2025-12-04 16:52:04.843960
205,206,2025-12-04 16:52:04.852997
206,207,2025-12-04 16:52:04.862002
207,208,2025-12-04 16:52:04.870002
208,209,2025-12-04 16:52:04.877436
209,210,2025-12-04 16:52:04.883490
210,211,2025-12-04 16:52:04.894006
211,212,2025-12-04 16:52:04.903562
212,213,2025-12-04 16:52:04.913131
213,214,2025-12-04 16:52:04.921148
214,215,2025-12-04 16:52:04.929148
215,216,2025-12-04 16:52:04.937150
216,217,2025-12-04 16:52:04.944405
217,218,2025-12-04 16:52:04.951406
218,219,2025-12-04 16:52:04.959039
219,220,2025-12-04 16:52:04.967087
220,221,2025-12-04 16:52:04.975565
221,222,2025-12-04 16:52:04.981566
222,223,2025-12-04 16:52:04.988590
223,224,2025-12-04 16:52:04.995575
224,225,2025-12-04 16:52:05.001759
225,226,2025-12-04 16:52:05.015517
226,227,2025-12-04 16:52:05.025335
227,228,2025-12-04 16:52:05.033237
228,229,2025-12-04 16:52:05.042001
229,230,2025-12-04 16:52:05.050001
230,231,2025-12-04 16:52:05.056996
231,232,2025-12-04 16:52:05.063995
232,233,2025-12-04 16:52:05.070996
233,234,2025-12-04 16:52:05.076996
234,235,2025-12-04 16:52:05.083001
235,236,2025-12-04 16:52:05.091074
236,237,2025-12-04 16:52:05.098296
237,238,2025-12-04 16:52:05.108030
238,239,2025-12-04 16:52:05.114036
239,240,2025-12-04 16:52:05.121026
240,241,2025-12-04 16:52:05.128025
241,242,2025-12-04 16:52:05.135030
242,243,2025-12-04 16:52:05.142046
