,frame_id,Timestamp
0,1,2025-12-12 10:42:36.452049
1,2,2025-12-12 10:42:36.805521
2,3,2025-12-12 10:42:36.821863
3,4,2025-12-12 10:42:36.830765
4,5,2025-12-12 10:42:36.843764
5,6,2025-12-12 10:42:36.852767
6,7,2025-12-12 10:42:36.862767
7,8,2025-12-12 10:42:36.871867
8,9,2025-12-12 10:42:36.878897
9,10,2025-12-12 10:42:36.886128
10,11,2025-12-12 10:42:36.893157
11,12,2025-12-12 10:42:36.908247
12,13,2025-12-12 10:42:36.920742
13,14,2025-12-12 10:42:36.929740
14,15,2025-12-12 10:42:36.938229
15,16,2025-12-12 10:42:36.954539
16,17,2025-12-12 10:42:36.963547
17,18,2025-12-12 10:42:36.974510
18,19,2025-12-12 10:42:36.982032
19,20,2025-12-12 10:42:36.990031
20,21,2025-12-12 10:42:36.997038
21,22,2025-12-12 10:42:37.005979
22,23,2025-12-12 10:42:37.013337
23,24,2025-12-12 10:42:37.021338
24,25,2025-12-12 10:42:37.027342
25,26,2025-12-12 10:42:37.034636
26,27,2025-12-12 10:42:37.041612
27,28,2025-12-12 10:42:37.048615
28,29,2025-12-12 10:42:37.056127
29,30,2025-12-12 10:42:37.062127
30,31,2025-12-12 10:42:37.069388
31,32,2025-12-12 10:42:37.075906
32,33,2025-12-12 10:42:37.082436
33,34,2025-12-12 10:42:37.099877
34,35,2025-12-12 10:42:37.116730
35,36,2025-12-12 10:42:37.127030
36,37,2025-12-12 10:42:37.137129
37,38,2025-12-12 10:42:37.145504
38,39,2025-12-12 10:42:37.153600
39,40,2025-12-12 10:42:37.162910
40,41,2025-12-12 10:42:37.172996
41,42,2025-12-12 10:42:37.179019
42,43,2025-12-12 10:42:37.183796
43,44,2025-12-12 10:42:37.191785
44,45,2025-12-12 10:42:37.197785
45,46,2025-12-12 10:42:37.206518
46,47,2025-12-12 10:42:37.212519
47,48,2025-12-12 10:42:37.219789
48,49,2025-12-12 10:42:37.225812
49,50,2025-12-12 10:42:37.231792
50,51,2025-12-12 10:42:37.239793
51,52,2025-12-12 10:42:37.246793
52,53,2025-12-12 10:42:37.256841
53,54,2025-12-12 10:42:37.264285
54,55,2025-12-12 10:42:37.270320
55,56,2025-12-12 10:42:37.278506
56,57,2025-12-12 10:42:37.286834
57,58,2025-12-12 10:42:37.292411
58,59,2025-12-12 10:42:37.298414
59,60,2025-12-12 10:42:37.306722
60,61,2025-12-12 10:42:37.313751
61,62,2025-12-12 10:42:37.322844
62,63,2025-12-12 10:42:37.330870
63,64,2025-12-12 10:42:37.337914
64,65,2025-12-12 10:42:37.343868
65,66,2025-12-12 10:42:37.350868
66,67,2025-12-12 10:42:37.356868
67,68,2025-12-12 10:42:37.362870
68,69,2025-12-12 10:42:37.371274
69,70,2025-12-12 10:42:37.383778
70,71,2025-12-12 10:42:37.393543
71,72,2025-12-12 10:42:37.400563
72,73,2025-12-12 10:42:37.406734
73,74,2025-12-12 10:42:37.413786
74,75,2025-12-12 10:42:37.421275
75,76,2025-12-12 10:42:37.427850
76,77,2025-12-12 10:42:37.434212
77,78,2025-12-12 10:42:37.440764
78,79,2025-12-12 10:42:37.446772
79,80,2025-12-12 10:42:37.453760
80,81,2025-12-12 10:42:37.459762
81,82,2025-12-12 10:42:37.465747
82,83,2025-12-12 10:42:37.472959
83,84,2025-12-12 10:42:37.478959
84,85,2025-12-12 10:42:37.485620
85,86,2025-12-12 10:42:37.493620
86,87,2025-12-12 10:42:37.500489
87,88,2025-12-12 10:42:37.508484
88,89,2025-12-12 10:42:37.514763
89,90,2025-12-12 10:42:37.522318
90,91,2025-12-12 10:42:37.529344
91,92,2025-12-12 10:42:37.536864
92,93,2025-12-12 10:42:37.542861
93,94,2025-12-12 10:42:37.549054
94,95,2025-12-12 10:42:37.558104
95,96,2025-12-12 10:42:37.563236
96,97,2025-12-12 10:42:37.569156
97,98,2025-12-12 10:42:37.576309
98,99,2025-12-12 10:42:37.583430
99,100,2025-12-12 10:42:37.589552
100,101,2025-12-12 10:42:37.595893
101,102,2025-12-12 10:42:37.602785
102,103,2025-12-12 10:42:37.609138
103,104,2025-12-12 10:42:37.615053
104,105,2025-12-12 10:42:37.622059
105,106,2025-12-12 10:42:37.628096
106,107,2025-12-12 10:42:37.635089
107,108,2025-12-12 10:42:37.642200
108,109,2025-12-12 10:42:37.648056
109,110,2025-12-12 10:42:37.656186
110,111,2025-12-12 10:42:37.669080
111,112,2025-12-12 10:42:37.679074
112,113,2025-12-12 10:42:37.687627
113,114,2025-12-12 10:42:37.695191
114,115,2025-12-12 10:42:37.702473
115,116,2025-12-12 10:42:37.708476
116,117,2025-12-12 10:42:37.713471
117,118,2025-12-12 10:42:37.720702
118,119,2025-12-12 10:42:37.732586
119,120,2025-12-12 10:42:37.742590
120,121,2025-12-12 10:42:37.750584
121,122,2025-12-12 10:42:37.757670
122,123,2025-12-12 10:42:37.764647
123,124,2025-12-12 10:42:37.771663
124,125,2025-12-12 10:42:37.782175
125,126,2025-12-12 10:42:37.791192
126,127,2025-12-12 10:42:37.798190
127,128,2025-12-12 10:42:37.805553
128,129,2025-12-12 10:42:37.817591
129,130,2025-12-12 10:42:37.827255
130,131,2025-12-12 10:42:37.834340
131,132,2025-12-12 10:42:37.841440
132,133,2025-12-12 10:42:37.847524
133,134,2025-12-12 10:42:37.853412
134,135,2025-12-12 10:42:37.862915
135,136,2025-12-12 10:42:37.871031
136,137,2025-12-12 10:42:37.878027
137,138,2025-12-12 10:42:37.884698
138,139,2025-12-12 10:42:37.890758
139,140,2025-12-12 10:42:37.896892
140,141,2025-12-12 10:42:37.904089
141,142,2025-12-12 10:42:37.910090
142,143,2025-12-12 10:42:37.916058
143,144,2025-12-12 10:42:37.923088
144,145,2025-12-12 10:42:37.929174
145,146,2025-12-12 10:42:37.941060
146,147,2025-12-12 10:42:37.950194
147,148,2025-12-12 10:42:37.959227
148,149,2025-12-12 10:42:37.966638
149,150,2025-12-12 10:42:37.972671
150,151,2025-12-12 10:42:37.980193
151,152,2025-12-12 10:42:37.987771
152,153,2025-12-12 10:42:37.994736
153,154,2025-12-12 10:42:38.001769
154,155,2025-12-12 10:42:38.008998
155,156,2025-12-12 10:42:38.015520
156,157,2025-12-12 10:42:38.023551
157,158,2025-12-12 10:42:38.029965
158,159,2025-12-12 10:42:38.036938
159,160,2025-12-12 10:42:38.043081
160,161,2025-12-12 10:42:38.048969
161,162,2025-12-12 10:42:38.056075
162,163,2025-12-12 10:42:38.062487
163,164,2025-12-12 10:42:38.070013
164,165,2025-12-12 10:42:38.076506
165,166,2025-12-12 10:42:38.088401
166,167,2025-12-12 10:42:38.098885
167,168,2025-12-12 10:42:38.107184
168,169,2025-12-12 10:42:38.114219
169,170,2025-12-12 10:42:38.121419
170,171,2025-12-12 10:42:38.127325
171,172,2025-12-12 10:42:38.133397
172,173,2025-12-12 10:42:38.139491
173,174,2025-12-12 10:42:38.144397
174,175,2025-12-12 10:42:38.150757
175,176,2025-12-12 10:42:38.156760
176,177,2025-12-12 10:42:38.164721
177,178,2025-12-12 10:42:38.171900
178,179,2025-12-12 10:42:38.177801
179,180,2025-12-12 10:42:38.184456
180,181,2025-12-12 10:42:38.190319
181,182,2025-12-12 10:42:38.197319
182,183,2025-12-12 10:42:38.204633
183,184,2025-12-12 10:42:38.217563
184,185,2025-12-12 10:42:38.227599
185,186,2025-12-12 10:42:38.234565
186,187,2025-12-12 10:42:38.241596
187,188,2025-12-12 10:42:38.247717
188,189,2025-12-12 10:42:38.253597
189,190,2025-12-12 10:42:38.260563
190,191,2025-12-12 10:42:38.266694
191,192,2025-12-12 10:42:38.272763
192,193,2025-12-12 10:42:38.279124
193,194,2025-12-12 10:42:38.285624
194,195,2025-12-12 10:42:38.293740
195,196,2025-12-12 10:42:38.299796
196,197,2025-12-12 10:42:38.306344
197,198,2025-12-12 10:42:38.312429
198,199,2025-12-12 10:42:38.318346
199,200,2025-12-12 10:42:38.326344
200,201,2025-12-12 10:42:38.332319
201,202,2025-12-12 10:42:38.339670
202,203,2025-12-12 10:42:38.345122
203,204,2025-12-12 10:42:38.353205
