,frame_id,Timestamp
0,1,2025-12-11 18:13:33.636984
1,2,2025-12-11 18:13:34.036281
2,3,2025-12-11 18:13:34.052402
3,4,2025-12-11 18:13:34.067526
4,5,2025-12-11 18:13:34.078109
5,6,2025-12-11 18:13:34.088178
6,7,2025-12-11 18:13:34.099602
7,8,2025-12-11 18:13:34.110780
8,9,2025-12-11 18:13:34.120856
9,10,2025-12-11 18:13:34.132427
10,11,2025-12-11 18:13:34.141444
11,12,2025-12-11 18:13:34.151023
12,13,2025-12-11 18:13:34.163069
13,14,2025-12-11 18:13:34.171588
14,15,2025-12-11 18:13:34.179863
15,16,2025-12-11 18:13:34.189149
16,17,2025-12-11 18:13:34.199925
17,18,2025-12-11 18:13:34.207987
18,19,2025-12-11 18:13:34.217354
19,20,2025-12-11 18:13:34.225880
20,21,2025-12-11 18:13:34.235573
21,22,2025-12-11 18:13:34.244824
22,23,2025-12-11 18:13:34.253514
23,24,2025-12-11 18:13:34.263431
24,25,2025-12-11 18:13:34.270458
25,26,2025-12-11 18:13:34.283267
26,27,2025-12-11 18:13:34.292069
27,28,2025-12-11 18:13:34.301585
28,29,2025-12-11 18:13:34.312979
29,30,2025-12-11 18:13:34.320876
30,31,2025-12-11 18:13:34.330427
31,32,2025-12-11 18:13:34.337883
32,33,2025-12-11 18:13:34.350475
33,34,2025-12-11 18:13:34.359103
34,35,2025-12-11 18:13:34.367645
35,36,2025-12-11 18:13:34.379317
36,37,2025-12-11 18:13:34.389430
37,38,2025-12-11 18:13:34.399144
38,39,2025-12-11 18:13:34.407673
39,40,2025-12-11 18:13:34.417491
40,41,2025-12-11 18:13:34.426142
41,42,2025-12-11 18:13:34.434674
42,43,2025-12-11 18:13:34.442412
43,44,2025-12-11 18:13:34.451275
44,45,2025-12-11 18:13:34.459389
45,46,2025-12-11 18:13:34.467573
46,47,2025-12-11 18:13:34.476114
47,48,2025-12-11 18:13:34.486518
48,49,2025-12-11 18:13:34.494650
49,50,2025-12-11 18:13:34.504360
50,51,2025-12-11 18:13:34.513245
51,52,2025-12-11 18:13:34.520848
52,53,2025-12-11 18:13:34.529818
53,54,2025-12-11 18:13:34.540429
54,55,2025-12-11 18:13:34.548432
55,56,2025-12-11 18:13:34.557962
56,57,2025-12-11 18:13:34.567751
57,58,2025-12-11 18:13:34.576678
58,59,2025-12-11 18:13:34.584510
59,60,2025-12-11 18:13:34.593567
60,61,2025-12-11 18:13:34.601224
61,62,2025-12-11 18:13:34.609875
62,63,2025-12-11 18:13:34.619328
63,64,2025-12-11 18:13:34.627403
64,65,2025-12-11 18:13:34.636306
65,66,2025-12-11 18:13:34.645833
66,67,2025-12-11 18:13:34.655006
67,68,2025-12-11 18:13:34.666229
68,69,2025-12-11 18:13:34.677102
69,70,2025-12-11 18:13:34.686832
70,71,2025-12-11 18:13:34.696531
71,72,2025-12-11 18:13:34.705399
72,73,2025-12-11 18:13:34.714951
73,74,2025-12-11 18:13:34.723095
74,75,2025-12-11 18:13:34.732918
75,76,2025-12-11 18:13:34.741504
76,77,2025-12-11 18:13:34.752055
77,78,2025-12-11 18:13:34.760582
78,79,2025-12-11 18:13:34.767928
79,80,2025-12-11 18:13:34.779349
80,81,2025-12-11 18:13:34.788376
81,82,2025-12-11 18:13:34.799115
82,83,2025-12-11 18:13:34.806709
83,84,2025-12-11 18:13:34.817252
84,85,2025-12-11 18:13:34.826100
85,86,2025-12-11 18:13:34.836347
86,87,2025-12-11 18:13:34.847922
87,88,2025-12-11 18:13:34.857526
