frame,x,y
1,184,309
2,185,309
3,184,308
4,184,308
5,184,308
6,184,308
7,184,308
8,185,309
9,185,309
10,185,309
11,185,309
12,185,309
13,184,308
14,184,308
15,184,308
16,184,308
17,184,308
18,184,308
19,184,308
20,184,308
21,184,308
22,184,308
23,184,308
24,184,308
25,185,309
26,185,309
27,185,309
28,185,309
29,185,309
30,185,309
31,185,309
32,185,309
33,185,309
34,185,309
35,185,309
36,185,309
37,185,309
38,185,309
39,185,309
40,185,309
41,185,309
42,185,309
43,184,308
44,185,309
45,184,308
46,184,308
47,184,308
48,184,308
49,185,309
50,184,308
51,184,308
52,184,308
53,184,308
54,184,308
55,184,308
56,184,308
57,184,308
58,184,308
59,184,308
60,184,308
61,184,308
62,184,308
63,184,308
64,184,308
65,184,308
66,184,308
67,184,308
68,184,308
69,184,308
70,184,308
71,184,308
72,185,309
73,184,308
74,184,308
75,184,308
76,184,308
77,184,308
78,184,308
79,184,308
80,184,308
81,184,308
82,184,308
83,184,308
84,184,308
85,185,309
86,185,309
87,184,308
88,184,308
89,184,308
90,184,308
91,184,308
92,184,308
93,184,308
94,184,308
95,184,308
96,184,308
97,185,309
98,185,309
99,185,309
100,185,309
101,184,308
102,184,308
103,184,308
104,184,308
105,184,308
106,184,308
107,184,308
108,184,308
109,184,308
110,184,308
111,184,308
112,184,308
113,184,308
114,184,308
115,184,308
116,184,308
117,184,308
118,184,308
119,184,308
120,184,308
121,184,308
122,184,308
123,184,308
124,184,308
125,184,308
126,185,309
127,185,309
128,185,309
129,185,309
130,184,308
131,184,308
132,184,308
133,184,308
134,184,308
135,184,308
136,184,308
137,184,308
138,184,308
139,184,308
140,184,308
141,184,308
142,184,308
143,184,308
144,184,308
145,185,309
146,185,309
147,185,309
148,185,309
149,185,309
150,185,309
151,185,309
152,185,309
153,184,308
154,185,309
155,185,309
156,185,309
157,185,309
158,185,309
159,184,308
160,184,308
161,185,309
162,185,309
163,185,309
164,185,309
165,185,309
166,184,308
167,184,308
168,185,309
169,185,309
170,185,309
171,185,309
172,185,309
173,185,309
174,184,308
175,184,308
176,184,308
177,184,308
178,184,308
179,184,308
180,184,308
181,185,309
182,185,309
183,185,309
184,185,309
185,185,309
186,185,309
187,185,309
188,185,309
189,185,309
190,185,309
191,185,309
192,185,309
193,185,309
194,184,308
195,184,308
196,184,308
197,184,308
198,184,308
199,184,308
200,184,308
201,184,308
202,184,308
203,184,308
204,184,308
205,184,308
206,184,308
207,184,308
208,185,309
209,185,309
210,185,309
211,185,309
212,185,309
213,185,309
214,184,308
215,185,309
216,184,308
217,185,309
218,184,309
219,184,308
220,184,308
221,184,308
222,184,308
223,184,308
224,184,308
225,184,308
226,184,308
227,184,308
228,184,308
229,184,308
230,185,309
231,185,309
232,185,309
233,185,309
234,184,308
235,185,309
236,185,309
237,185,309
238,185,309
239,184,308
240,184,308
241,185,309
242,185,309
243,185,309
244,185,309
245,185,309
246,185,309
247,185,309
248,185,309
249,185,309
250,185,309
251,185,309
252,185,309
253,184,308
254,184,308
255,184,308
256,184,308
257,184,308
258,184,308
259,184,308
260,184,308
261,184,309
262,184,309
263,184,309
264,184,308
265,185,309
266,185,309
267,185,309
268,184,308
269,184,308
270,184,308
271,185,309
272,185,309
273,185,309
274,185,309
275,185,309
276,185,309
277,185,309
278,185,309
279,185,309
280,185,309
281,185,309
282,185,309
283,185,309
284,185,309
285,185,309
286,185,309
287,185,309
288,185,309
289,184,308
290,184,308
291,184,308
292,184,308
293,184,308
294,184,308
295,184,308
296,184,308
297,184,308
298,184,308
299,184,308
300,184,308
301,185,309
302,185,309
303,185,309
304,185,309
305,185,309
306,185,309
307,185,309
308,185,309
309,185,309
310,185,309
311,185,309
312,185,309
313,185,309
314,185,309
315,185,309
316,185,309
317,185,309
318,185,309
319,185,309
320,185,309
321,185,309
322,185,309
323,184,308
324,184,308
325,185,309
326,184,308
327,184,308
328,184,308
329,184,308
330,184,308
331,184,308
332,184,308
333,184,308
334,184,308
335,184,308
336,184,308
337,185,309
338,185,309
339,185,309
340,185,309
341,185,309
342,185,309
343,185,309
344,185,309
345,185,309
346,185,309
347,185,309
348,185,309
349,184,309
350,184,309
351,184,308
352,184,308
353,184,309
354,184,309
355,184,309
356,184,308
357,184,308
358,184,308
359,184,308
360,184,308
361,184,309
362,184,308
363,184,308
364,184,308
365,184,308
366,184,308
367,184,308
368,184,308
369,184,308
370,184,308
371,184,308
372,184,308
373,185,309
374,185,309
375,185,309
376,185,309
377,185,309
378,185,309
379,185,309
380,185,309
381,185,309
382,185,309
383,184,308
384,184,308
385,184,308
386,184,308
387,184,308
388,184,308
389,184,308
390,184,308
391,184,308
392,184,308
393,184,308
394,184,308
395,184,308
396,184,308
397,184,308
398,184,308
399,184,308
400,184,309
401,184,309
402,184,309
403,184,308
404,184,309
405,184,308
406,184,308
407,184,308
408,184,308
409,184,308
410,185,309
411,184,308
412,184,308
413,184,308
414,184,308
415,184,308
416,184,308
417,184,308
418,184,308
419,184,308
420,184,308
421,184,308
422,185,309
423,185,309
424,185,309
425,185,309
426,184,308
427,184,308
428,184,308
429,185,309
430,185,309
431,185,309
432,185,309
433,185,309
434,185,309
435,185,309
436,185,309
437,185,309
438,185,309
439,185,309
440,184,308
441,184,308
442,184,308
443,184,308
444,184,308
445,185,309
446,185,309
447,185,309
448,185,309
449,185,309
450,185,309
451,185,309
452,184,308
453,184,308
454,184,308
455,184,308
456,185,309
457,185,309
458,185,309
459,185,309
460,185,309
461,185,309
462,185,309
463,185,309
464,185,309
465,185,309
466,185,309
467,185,309
468,185,309
469,184,309
470,184,308
471,184,308
472,184,308
473,184,308
474,184,308
475,184,308
476,184,308
477,184,308
478,184,308
479,184,308
480,184,308
481,185,309
482,184,308
483,184,308
484,184,309
485,184,308
486,184,308
487,184,309
488,184,308
489,184,308
490,184,308
491,184,308
492,184,308
493,185,309
494,184,308
495,184,308
496,185,309
497,184,309
498,185,309
499,184,308
500,184,308
501,184,308
502,184,308
503,184,308
504,185,309
505,185,309
506,185,309
507,185,309
508,185,309
509,185,309
510,185,309
511,185,309
512,185,309
513,184,308
514,184,308
515,184,308
516,184,308
517,184,309
518,185,309
519,185,309
520,185,309
521,185,309
522,185,309
523,185,309
524,185,309
525,185,309
526,185,309
527,185,309
528,185,309
529,185,309
530,185,309
531,185,309
532,185,309
533,185,309
534,185,309
535,184,308
536,185,309
537,184,308
538,184,308
539,184,308
540,184,308
541,185,309
542,184,308
543,184,308
544,184,308
545,184,308
546,184,308
547,184,308
548,184,308
549,184,308
550,184,308
551,184,308
552,184,308
553,185,309
554,185,309
555,185,309
556,185,309
557,185,309
558,184,308
559,184,308
560,184,308
561,184,308
562,184,308
563,184,308
564,184,308
565,185,309
566,185,309
567,185,309
568,185,309
569,185,309
570,185,309
571,185,309
572,185,309
573,184,308
574,184,308
575,184,308
576,184,308
577,185,309
578,185,309
579,185,309
580,185,309
581,185,309
582,185,309
583,185,309
584,185,309
585,185,309
586,185,309
587,185,309
588,185,309
589,185,309
590,185,309
591,185,309
592,185,309
593,185,309
594,185,309
595,185,309
596,185,309
597,185,309
598,185,309
599,185,309
600,185,309
601,184,308
602,184,308
603,184,308
604,184,308
605,184,308
606,184,308
607,184,308
608,184,308
609,184,308
610,184,308
611,184,308
612,184,308
613,185,309
614,185,309
615,185,309
616,185,309
617,185,309
618,185,309
619,185,309
620,185,309
621,185,309
622,185,309
623,185,309
624,185,309
625,185,309
626,185,309
627,185,309
628,185,309
629,185,309
630,185,309
631,185,309
632,185,309
633,185,309
634,185,309
635,185,309
636,185,309
637,184,308
638,184,308
639,184,308
640,184,308
641,184,308
642,184,308
643,184,308
644,184,308
645,184,308
646,184,308
647,184,308
648,184,308
649,184,308
650,184,308
651,184,308
652,184,308
653,184,308
654,184,308
655,184,308
656,184,308
657,184,308
658,184,308
659,184,308
660,184,308
661,185,309
662,185,309
663,185,309
664,184,309
665,185,309
666,185,309
667,184,308
668,184,308
669,184,308
670,184,308
671,184,308
672,184,308
673,185,309
674,185,309
675,184,309
676,184,309
677,184,309
678,184,309
679,184,309
680,184,309
681,184,309
682,184,309
683,184,309
684,184,309
685,184,309
686,184,309
687,184,309
688,184,309
689,184,309
690,184,309
691,184,309
692,184,309
693,184,309
