frame,x,y
1,243,253
2,243,253
3,243,253
4,243,253
5,243,253
6,243,253
7,243,253
8,243,253
9,243,253
10,243,253
11,243,253
12,243,253
13,243,253
14,243,253
15,243,253
16,243,253
17,243,253
18,243,253
19,243,253
20,243,253
21,243,253
22,243,253
23,243,253
24,243,253
25,243,253
26,243,253
27,243,253
28,243,253
29,243,253
30,243,253
31,243,253
32,243,253
33,243,253
34,243,253
35,243,253
36,243,253
37,243,253
38,243,253
39,243,253
40,243,253
41,243,253
42,243,253
43,243,253
44,243,253
45,243,253
46,243,253
47,243,253
48,243,253
49,243,253
50,243,253
51,243,253
52,243,253
53,243,253
54,243,253
55,243,253
56,243,253
57,243,253
58,243,253
59,243,253
60,244,253
61,243,253
62,243,253
63,243,253
64,243,253
65,243,253
66,243,253
67,243,253
68,243,253
69,243,253
70,243,253
71,243,253
72,243,253
73,243,253
74,243,253
75,243,253
76,243,253
77,243,253
78,243,253
79,243,253
80,243,253
81,243,253
82,243,253
83,243,253
84,243,253
85,244,253
86,244,253
87,244,253
88,243,253
89,244,253
90,243,253
91,244,253
92,243,253
93,243,253
94,243,253
95,243,253
96,243,253
97,243,253
98,244,253
99,243,253
100,243,253
101,243,253
102,243,253
103,244,253
104,244,253
105,243,253
106,243,253
107,243,253
108,243,253
109,243,253
110,243,253
111,243,253
112,243,253
113,243,253
114,243,253
115,243,253
116,243,253
117,243,253
118,243,253
119,243,253
120,243,253
121,243,253
122,243,253
123,243,253
124,243,253
125,243,253
126,243,253
127,243,253
128,243,253
129,243,253
130,243,253
131,243,253
132,243,253
133,243,253
134,243,253
135,243,253
136,243,253
137,243,253
138,244,253
139,243,253
140,243,253
141,243,253
142,244,253
143,243,253
144,243,253
145,243,253
146,243,253
147,243,253
148,243,253
149,244,253
150,244,253
151,243,253
152,243,253
153,243,253
154,243,253
155,243,253
156,243,253
157,243,253
158,243,253
159,243,253
160,243,253
161,243,253
162,243,253
163,243,253
164,243,253
165,243,253
166,243,253
167,243,253
168,243,253
169,244,253
170,244,253
171,243,253
172,243,253
173,243,253
174,243,253
175,243,253
176,243,253
177,243,253
178,243,253
179,243,253
180,243,253
181,243,253
182,243,253
183,243,253
184,243,253
185,243,253
186,243,253
187,243,253
188,243,253
189,243,253
190,243,253
191,243,253
192,243,253
193,244,253
194,244,253
195,244,253
196,243,253
197,243,253
198,243,253
199,243,253
200,243,253
201,243,253
202,243,253
203,243,253
204,243,253
206,243,253
207,243,253
208,243,253
209,243,253
210,243,253
211,243,253
212,243,253
213,243,253
214,243,253
215,243,253
216,243,253
217,244,253
218,244,253
219,244,253
220,244,253
221,244,253
222,244,253
223,244,253
224,244,253
225,244,253
226,244,253
227,243,253
228,244,253
229,244,253
230,244,253
231,244,253
232,244,253
233,244,253
234,244,253
235,244,253
236,244,253
237,244,253
238,243,253
239,243,253
240,243,253
241,243,253
242,243,253
243,243,253
244,243,253
245,243,253
246,243,253
247,243,253
248,243,253
249,243,253
250,243,253
251,243,253
252,243,253
253,244,253
254,244,253
255,244,253
256,243,253
257,244,253
258,243,253
259,243,253
260,243,253
261,243,253
263,243,253
264,244,253
265,243,253
266,243,253
267,243,253
268,243,253
269,243,253
270,243,253
271,243,253
272,243,253
273,244,254
274,243,253
275,243,253
276,243,253
277,243,253
278,243,253
279,243,253
280,243,253
281,243,253
282,243,253
283,243,253
284,243,253
285,244,253
286,243,254
287,243,253
288,243,253
289,243,254
290,243,254
291,243,254
292,243,254
293,243,254
294,241,254
295,238,253
296,235,254
297,232,254
298,231,253
299,228,254
300,226,254
301,224,254
302,223,254
303,220,254
304,218,254
305,215,254
306,214,254
307,211,254
308,208,254
309,205,253
310,204,254
311,201,254
312,199,254
313,196,254
314,195,254
315,192,254
316,189,254
317,186,254
319,183,255
320,180,255
321,178,254
322,177,254
323,174,254
324,172,255
325,170,255
326,170,254
327,168,255
329,165,255
330,164,255
331,162,255
333,160,255
334,159,255
335,158,255
336,157,255
337,156,255
338,155,255
339,154,255
340,154,256
341,153,255
342,152,255
343,152,255
344,151,255
345,151,255
346,151,255
347,151,255
348,151,255
350,151,255
353,151,255
354,151,255
355,151,255
356,151,255
357,151,255
358,151,255
359,151,255
360,151,256
361,151,255
362,151,255
363,151,256
364,151,256
365,151,256
366,150,255
367,150,256
368,150,255
369,150,256
370,150,255
371,151,255
372,151,255
373,151,255
374,151,255
375,151,255
376,151,255
377,151,255
378,151,255
379,151,255
380,151,255
381,151,255
382,151,255
383,150,256
384,151,255
385,151,255
386,151,255
387,151,255
388,151,255
389,151,255
390,151,255
391,150,255
392,150,255
393,150,255
394,150,255
395,150,255
396,150,255
397,150,255
398,150,255
399,150,255
400,150,255
401,150,255
402,150,255
403,150,255
404,150,255
407,150,255
408,150,255
409,151,255
410,151,255
411,152,255
412,154,255
413,154,255
414,155,255
415,156,255
416,158,255
417,158,255
418,160,255
419,161,255
420,162,255
421,163,255
422,164,255
423,165,255
424,165,255
425,166,255
426,168,255
427,170,255
428,170,254
429,171,255
430,172,255
431,174,255
432,174,255
433,176,255
434,177,255
435,178,255
436,180,255
437,182,255
438,184,254
439,186,255
440,187,254
441,189,255
442,189,255
443,191,255
444,192,255
445,194,254
446,197,254
447,198,255
448,199,254
449,202,255
450,202,255
451,205,255
452,206,255
453,208,255
454,208,254
455,211,254
456,214,254
457,215,254
458,217,255
459,221,255
460,221,254
461,224,254
462,225,254
463,227,255
464,230,254
465,231,254
467,234,255
468,236,255
469,237,254
470,238,254
471,241,254
472,241,254
473,243,255
474,243,254
476,246,254
477,248,254
478,251,254
479,251,254
480,253,254
481,254,254
482,255,254
483,256,254
484,259,254
485,259,254
486,261,254
488,263,254
489,264,254
491,266,254
492,267,254
493,268,254
494,269,254
495,270,254
496,271,254
497,271,254
498,273,254
499,274,254
500,274,254
502,277,254
503,277,254
504,277,254
505,279,254
506,279,254
507,281,254
508,281,254
509,282,254
510,283,254
512,283,254
513,285,255
514,285,255
515,285,254
516,286,254
517,287,255
518,287,254
519,287,254
520,287,254
521,288,255
522,288,255
523,288,255
524,288,255
525,288,255
526,288,255
527,288,254
528,288,254
531,288,255
532,288,255
533,288,255
534,288,255
536,288,255
537,288,255
538,288,255
539,288,255
540,288,255
541,288,255
542,288,255
543,288,255
544,288,255
545,288,255
546,288,255
547,288,255
549,288,255
550,288,255
551,288,255
553,288,255
554,288,255
555,288,255
556,288,255
557,288,255
558,288,254
559,288,255
560,288,255
561,288,255
562,288,255
563,288,255
564,288,255
565,288,255
566,288,255
567,288,255
568,288,255
569,288,255
574,288,255
575,288,255
576,288,255
577,289,255
578,288,255
579,289,255
580,288,255
581,288,255
582,288,255
583,288,255
584,288,255
585,289,255
586,289,255
587,289,255
588,289,255
589,288,255
590,288,255
591,288,255
592,288,255
593,288,255
594,288,255
595,289,255
596,289,255
597,287,255
598,287,255
599,287,255
600,287,255
601,285,255
602,285,255
603,285,256
605,283,255
606,283,255
607,282,255
608,281,255
609,282,256
610,281,255
611,279,256
612,278,256
613,278,255
614,277,256
615,276,256
616,275,256
617,275,256
618,274,256
619,273,256
620,272,256
621,272,256
622,270,256
623,269,256
624,269,256
625,268,256
626,267,256
627,266,256
628,265,256
629,264,256
630,264,257
631,262,257
632,262,257
633,261,256
634,259,257
635,258,257
636,258,256
637,257,257
638,255,257
639,253,257
640,253,257
641,251,256
642,250,256
643,249,257
644,248,256
645,247,257
646,247,257
647,244,257
648,243,257
649,242,257
650,240,258
651,240,257
652,238,258
653,237,257
654,234,258
655,232,257
656,232,257
657,230,258
658,229,257
659,227,258
660,225,258
661,225,258
662,223,258
663,220,258
664,220,258
665,217,258
666,216,258
667,214,258
669,212,258
672,204,259
673,204,259
674,201,259
676,198,259
677,195,259
679,191,259
680,189,259
684,182,259
685,180,259
686,180,259
689,175,259
690,172,260
691,172,259
692,170,260
693,169,259
694,168,260
695,167,259
696,165,259
697,164,260
698,163,259
699,161,260
700,161,260
701,160,260
702,159,260
703,156,260
704,156,260
705,155,260
706,154,260
708,154,260
709,153,260
710,152,260
711,152,261
712,152,261
714,151,261
715,150,261
717,149,260
719,149,261
721,149,261
723,148,260
733,149,261
734,149,261
735,149,261
736,149,261
737,149,261
738,149,261
739,149,261
740,149,261
741,149,261
742,149,261
743,148,261
744,148,261
745,148,261
746,149,261
747,149,261
748,149,261
749,149,261
750,149,261
751,149,261
752,149,261
753,149,261
754,148,261
755,148,261
756,148,261
757,148,261
758,148,261
759,148,261
760,148,261
761,148,261
762,148,261
763,148,261
764,148,261
765,148,261
766,148,261
767,148,261
768,148,261
769,148,260
770,148,260
771,148,260
772,148,260
773,148,260
774,148,260
775,148,260
776,148,260
777,148,260
778,148,260
779,148,260
780,147,260
781,147,259
782,147,260
783,147,260
784,147,259
785,147,260
786,147,259
787,147,259
788,147,259
789,149,260
790,151,260
791,153,259
792,156,260
793,157,260
795,163,260
796,167,260
797,173,260
798,176,259
799,179,260
801,187,260
802,190,260
803,193,260
804,195,260
805,196,260
806,198,260
807,200,260
808,203,260
809,203,261
812,210,260
816,217,261
817,219,261
818,219,261
819,221,261
820,222,261
822,223,261
823,225,261
826,229,261
827,229,261
829,232,261
830,234,261
831,235,260
832,236,261
833,237,261
834,238,260
835,239,261
836,240,261
837,242,260
838,242,261
839,244,261
840,246,261
841,246,260
843,249,261
844,250,260
845,252,261
848,255,261
849,255,261
850,256,261
851,256,261
852,258,261
853,259,261
854,260,261
855,261,261
856,262,262
857,262,261
