,frame_id,Timestamp
0,1,2025-12-12 10:22:13.893102
1,2,2025-12-12 10:22:14.064476
2,3,2025-12-12 10:22:14.084529
3,4,2025-12-12 10:22:14.097358
4,5,2025-12-12 10:22:14.108289
5,6,2025-12-12 10:22:14.115302
6,7,2025-12-12 10:22:14.125734
7,8,2025-12-12 10:22:14.134913
8,9,2025-12-12 10:22:14.145568
9,10,2025-12-12 10:22:14.155561
10,11,2025-12-12 10:22:14.163711
11,12,2025-12-12 10:22:14.174259
12,13,2025-12-12 10:22:14.185253
13,14,2025-12-12 10:22:14.197260
14,15,2025-12-12 10:22:14.207797
15,16,2025-12-12 10:22:14.218028
16,17,2025-12-12 10:22:14.228340
17,18,2025-12-12 10:22:14.239347
18,19,2025-12-12 10:22:14.249340
19,20,2025-12-12 10:22:14.260526
20,21,2025-12-12 10:22:14.270527
21,22,2025-12-12 10:22:14.280529
22,23,2025-12-12 10:22:14.291863
23,24,2025-12-12 10:22:14.301863
24,25,2025-12-12 10:22:14.311399
25,26,2025-12-12 10:22:14.321909
26,27,2025-12-12 10:22:14.334277
27,28,2025-12-12 10:22:14.343271
28,29,2025-12-12 10:22:14.353574
29,30,2025-12-12 10:22:14.363375
30,31,2025-12-12 10:22:14.372555
31,32,2025-12-12 10:22:14.379999
32,33,2025-12-12 10:22:14.388149
33,34,2025-12-12 10:22:14.395504
34,35,2025-12-12 10:22:14.404110
35,36,2025-12-12 10:22:14.410786
36,37,2025-12-12 10:22:14.417317
37,38,2025-12-12 10:22:14.424369
38,39,2025-12-12 10:22:14.432498
39,40,2025-12-12 10:22:14.441091
40,41,2025-12-12 10:22:14.449088
41,42,2025-12-12 10:22:14.459473
42,43,2025-12-12 10:22:14.465314
43,44,2025-12-12 10:22:14.476155
44,45,2025-12-12 10:22:14.483790
45,46,2025-12-12 10:22:14.492800
46,47,2025-12-12 10:22:14.499802
47,48,2025-12-12 10:22:14.507674
48,49,2025-12-12 10:22:14.513652
49,50,2025-12-12 10:22:14.521713
50,51,2025-12-12 10:22:14.527716
51,52,2025-12-12 10:22:14.534717
52,53,2025-12-12 10:22:14.542715
53,54,2025-12-12 10:22:14.549717
54,55,2025-12-12 10:22:14.558019
55,56,2025-12-12 10:22:14.565019
56,57,2025-12-12 10:22:14.574818
57,58,2025-12-12 10:22:14.582272
58,59,2025-12-12 10:22:14.591184
59,60,2025-12-12 10:22:14.598148
60,61,2025-12-12 10:22:14.607199
61,62,2025-12-12 10:22:14.615199
62,63,2025-12-12 10:22:14.624198
63,64,2025-12-12 10:22:14.632197
64,65,2025-12-12 10:22:14.640254
65,66,2025-12-12 10:22:14.646253
66,67,2025-12-12 10:22:14.651493
67,68,2025-12-12 10:22:14.659723
68,69,2025-12-12 10:22:14.666288
69,70,2025-12-12 10:22:14.674581
70,71,2025-12-12 10:22:14.682045
71,72,2025-12-12 10:22:14.692051
72,73,2025-12-12 10:22:14.697569
73,74,2025-12-12 10:22:14.709400
74,75,2025-12-12 10:22:14.717401
75,76,2025-12-12 10:22:14.726437
76,77,2025-12-12 10:22:14.733799
