frame,x,y
2,305,242
4,306,242
5,306,242
6,306,242
7,306,242
8,306,243
9,306,242
10,306,242
11,306,242
12,306,242
13,306,242
15,305,242
16,306,242
17,305,242
18,306,242
19,305,242
20,306,242
21,306,242
22,306,242
23,306,242
24,305,242
26,305,242
27,305,242
28,305,242
31,306,242
32,306,242
33,305,242
34,305,242
35,305,242
36,306,242
38,306,242
39,306,242
40,306,242
41,306,242
43,306,242
44,305,242
45,305,242
46,305,242
48,306,242
50,305,242
51,305,242
52,305,242
56,305,242
57,305,242
59,305,242
62,306,242
63,306,242
66,305,242
67,306,242
68,305,242
70,305,242
72,306,242
76,305,242
77,305,242
80,305,242
81,305,242
82,305,242
83,305,242
84,305,242
85,306,242
91,305,242
92,306,243
93,305,242
94,305,242
95,306,242
96,305,243
99,306,242
100,305,243
101,305,242
103,306,242
105,305,242
107,305,242
109,305,243
114,305,243
121,305,242
123,305,242
125,305,242
131,305,242
132,305,242
135,305,242
136,305,242
139,305,242
141,305,243
142,305,243
143,306,243
144,306,243
145,305,243
146,305,243
147,305,243
148,305,243
149,305,243
150,305,243
151,305,243
152,305,243
153,305,243
154,305,243
155,305,243
156,305,243
157,305,243
158,305,243
159,305,243
160,305,243
161,305,242
162,305,243
163,305,243
164,305,243
166,305,242
169,305,243
170,305,243
171,305,243
172,305,242
173,306,242
174,305,243
175,305,243
176,305,243
177,305,243
178,305,243
179,305,242
181,305,243
182,305,242
183,305,243
185,305,242
189,305,242
190,305,242
191,305,242
193,306,242
194,306,242
201,305,242
202,305,242
203,305,242
209,306,242
211,305,242
212,305,242
214,306,242
217,306,242
218,306,242
219,306,242
220,305,243
221,305,243
222,306,242
229,305,243
230,305,242
231,305,242
232,305,242
234,305,242
235,305,242
238,305,243
241,305,242
242,305,242
243,305,242
250,305,243
251,305,243
252,305,243
254,305,243
255,305,243
256,305,243
257,305,243
258,305,243
260,305,243
261,305,243
263,305,243
264,305,243
265,305,243
266,305,243
267,305,243
268,305,243
269,305,243
270,305,243
271,305,243
272,305,243
273,305,243
274,306,243
275,305,243
276,306,243
277,305,243
279,306,242
280,305,242
281,306,242
282,306,242
283,305,242
284,305,242
285,305,242
286,305,242
287,306,243
288,306,242
289,305,242
290,306,243
291,306,243
292,305,242
293,306,242
294,306,242
295,306,242
296,306,242
297,306,242
298,306,242
299,306,243
300,306,242
302,306,243
307,306,243
308,306,243
310,306,243
313,305,243
314,305,243
315,305,242
316,305,242
317,305,242
318,305,242
319,306,243
325,306,243
326,306,243
328,306,243
329,306,243
330,306,243
331,306,243
332,306,243
333,306,243
334,306,242
335,306,242
336,306,242
345,306,243
346,306,243
347,306,243
350,308,243
352,309,242
354,310,242
355,312,242
357,314,242
358,317,242
359,318,243
360,318,243
361,321,243
362,321,243
363,323,243
364,324,242
366,327,242
368,331,242
369,331,242
374,338,242
375,340,242
376,341,242
382,347,242
383,348,242
384,349,241
385,350,242
386,351,242
387,353,241
388,354,241
389,354,241
390,356,241
391,357,241
393,359,241
394,360,241
395,360,241
396,362,241
400,367,241
401,369,241
402,372,241
403,372,241
404,373,241
405,375,241
406,377,240
407,377,241
409,380,240
410,382,240
412,385,240
413,387,241
415,388,241
416,390,241
420,396,240
421,398,240
423,400,240
425,403,240
426,405,240
427,406,240
430,411,240
431,412,240
434,416,240
435,418,240
436,419,239
437,420,240
438,421,239
439,424,239
440,424,240
441,426,239
442,426,239
443,427,239
444,428,239
445,429,239
446,429,239
447,429,239
448,430,239
449,430,239
450,430,239
451,430,239
452,430,239
453,429,239
454,429,239
455,429,239
456,429,239
457,429,239
458,428,239
459,428,239
460,428,239
461,428,239
462,427,239
463,427,239
464,426,239
467,423,239
468,423,239
469,421,239
479,407,240
480,403,239
481,401,240
484,398,240
485,397,240
489,393,240
492,388,240
494,384,240
496,382,240
498,379,240
499,377,240
500,376,239
501,375,240
502,373,240
503,373,240
504,370,240
505,368,240
507,365,240
510,361,240
512,357,240
513,356,240
515,352,240
520,343,240
521,342,240
527,334,240
531,327,240
532,325,240
534,323,240
535,321,240
537,318,240
539,317,240
540,315,240
543,311,240
549,303,240
550,301,240
557,293,240
558,292,240
559,290,239
560,289,240
561,287,240
562,287,240
565,284,240
572,275,240
575,271,240
578,269,240
580,268,240
584,265,240
589,262,240
591,262,240
593,262,240
594,262,240
596,262,240
597,262,240
598,262,240
600,262,240
601,262,240
606,263,239
613,264,240
622,265,240
623,265,240
624,265,240
625,267,240
626,267,240
630,271,240
634,276,240
636,278,240
637,279,239
638,280,239
639,281,239
640,284,240
641,284,239
642,286,240
643,286,239
644,289,239
645,290,239
646,292,239
647,292,239
648,294,239
649,295,239
650,297,239
651,298,239
652,300,239
653,301,239
654,303,239
655,303,239
657,306,239
658,308,239
659,308,239
660,309,239
661,312,238
662,313,239
664,317,238
665,318,239
666,320,239
667,321,239
668,323,238
669,324,239
670,326,239
671,327,239
675,334,239
676,335,238
678,338,238
679,339,238
680,341,238
681,343,238
682,344,238
683,346,238
686,349,238
690,357,238
692,360,237
695,363,237
696,365,237
697,366,238
698,367,238
699,369,238
700,371,238
701,372,237
702,374,237
703,376,237
704,378,237
705,379,237
706,381,237
707,382,237
708,383,237
709,385,237
710,386,237
711,387,236
712,389,237
713,390,237
714,391,236
715,393,236
721,402,236
722,403,236
725,407,236
726,409,236
727,410,236
728,411,236
733,416,236
736,419,235
737,420,236
738,420,236
739,422,235
741,423,235
742,423,235
743,424,235
744,424,235
745,425,235
746,425,235
749,424,235
750,425,235
752,425,235
754,425,235
756,424,236
760,424,235
763,423,235
764,423,235
768,421,235
771,420,235
772,419,235
778,415,235
780,415,235
781,414,235
782,414,235
783,413,235
787,411,235
789,410,236
792,410,235
793,409,235
794,409,235
801,406,234
802,406,234
805,406,233
807,406,233
808,407,232
812,407,233
813,407,233
815,409,232
818,409,232
819,410,231
820,410,229
821,410,229
823,410,226
824,411,225
826,411,222
832,410,209
837,410,200
838,410,198
839,410,195
840,409,194
841,408,191
842,409,190
844,409,186
847,408,178
849,408,173
852,406,166
854,406,161
856,405,156
858,405,152
859,405,151
860,405,149
862,404,146
863,404,145
864,404,143
868,403,138
869,403,137
870,402,135
875,400,130
876,400,129
877,400,128
878,400,128
879,399,127
881,398,127
882,399,126
884,399,127
885,398,127
886,398,126
887,398,127
888,398,127
892,398,128
894,398,129
895,399,130
896,398,131
