,frame_id,Timestamp
0,1,2025-12-11 18:19:45.963610
1,2,2025-12-11 18:19:46.377893
2,3,2025-12-11 18:19:46.391343
3,4,2025-12-11 18:19:46.403662
4,5,2025-12-11 18:19:46.413193
5,6,2025-12-11 18:19:46.421290
6,7,2025-12-11 18:19:46.427874
7,8,2025-12-11 18:19:46.435880
8,9,2025-12-11 18:19:46.444076
9,10,2025-12-11 18:19:46.452020
10,11,2025-12-11 18:19:46.461576
11,12,2025-12-11 18:19:46.467912
12,13,2025-12-11 18:19:46.478057
13,14,2025-12-11 18:19:46.484970
14,15,2025-12-11 18:19:46.495466
15,16,2025-12-11 18:19:46.502408
16,17,2025-12-11 18:19:46.512402
17,18,2025-12-11 18:19:46.518933
18,19,2025-12-11 18:19:46.526982
19,20,2025-12-11 18:19:46.534159
20,21,2025-12-11 18:19:46.544283
21,22,2025-12-11 18:19:46.550303
22,23,2025-12-11 18:19:46.561366
23,24,2025-12-11 18:19:46.568861
24,25,2025-12-11 18:19:46.578881
25,26,2025-12-11 18:19:46.585156
26,27,2025-12-11 18:19:46.592975
27,28,2025-12-11 18:19:46.600200
28,29,2025-12-11 18:19:46.609216
29,30,2025-12-11 18:19:46.619034
30,31,2025-12-11 18:19:46.627058
31,32,2025-12-11 18:19:46.635428
32,33,2025-12-11 18:19:46.643021
33,34,2025-12-11 18:19:46.651110
34,35,2025-12-11 18:19:46.659368
35,36,2025-12-11 18:19:46.666839
36,37,2025-12-11 18:19:46.676641
37,38,2025-12-11 18:19:46.685174
38,39,2025-12-11 18:19:46.694759
39,40,2025-12-11 18:19:46.701282
40,41,2025-12-11 18:19:46.709884
41,42,2025-12-11 18:19:46.716890
42,43,2025-12-11 18:19:46.726418
43,44,2025-12-11 18:19:46.733941
44,45,2025-12-11 18:19:46.743510
45,46,2025-12-11 18:19:46.750665
46,47,2025-12-11 18:19:46.759222
47,48,2025-12-11 18:19:46.767766
48,49,2025-12-11 18:19:46.777757
49,50,2025-12-11 18:19:46.789107
50,51,2025-12-11 18:19:46.799223
51,52,2025-12-11 18:19:46.808771
52,53,2025-12-11 18:19:46.819319
53,54,2025-12-11 18:19:46.828063
54,55,2025-12-11 18:19:46.838105
55,56,2025-12-11 18:19:46.847877
56,57,2025-12-11 18:19:46.858740
57,58,2025-12-11 18:19:46.867254
58,59,2025-12-11 18:19:46.876522
59,60,2025-12-11 18:19:46.885059
60,61,2025-12-11 18:19:46.895583
61,62,2025-12-11 18:19:46.905358
62,63,2025-12-11 18:19:46.914866
63,64,2025-12-11 18:19:46.923424
64,65,2025-12-11 18:19:46.931958
65,66,2025-12-11 18:19:46.940991
66,67,2025-12-11 18:19:46.949520
67,68,2025-12-11 18:19:46.957876
68,69,2025-12-11 18:19:46.965402
69,70,2025-12-11 18:19:46.972576
70,71,2025-12-11 18:19:46.979488
71,72,2025-12-11 18:19:46.987591
72,73,2025-12-11 18:19:46.995248
73,74,2025-12-11 18:19:47.000841
74,75,2025-12-11 18:19:47.010919
75,76,2025-12-11 18:19:47.017920
76,77,2025-12-11 18:19:47.028020
77,78,2025-12-11 18:19:47.036091
78,79,2025-12-11 18:19:47.045584
79,80,2025-12-11 18:19:47.052552
80,81,2025-12-11 18:19:47.061088
81,82,2025-12-11 18:19:47.070327
82,83,2025-12-11 18:19:47.077675
83,84,2025-12-11 18:19:47.087268
84,85,2025-12-11 18:19:47.095859
85,86,2025-12-11 18:19:47.104346
86,87,2025-12-11 18:19:47.115895
87,88,2025-12-11 18:19:47.128178
88,89,2025-12-11 18:19:47.136240
89,90,2025-12-11 18:19:47.147091
90,91,2025-12-11 18:19:47.155853
91,92,2025-12-11 18:19:47.165452
92,93,2025-12-11 18:19:47.173941
93,94,2025-12-11 18:19:47.182960
94,95,2025-12-11 18:19:47.191656
95,96,2025-12-11 18:19:47.200555
96,97,2025-12-11 18:19:47.211657
97,98,2025-12-11 18:19:47.222532
98,99,2025-12-11 18:19:47.233062
99,100,2025-12-11 18:19:47.244595
100,101,2025-12-11 18:19:47.255894
101,102,2025-12-11 18:19:47.265970
