,frame_id,Timestamp
0,1,2025-12-12 10:20:27.985654
1,2,2025-12-12 10:20:28.331608
2,3,2025-12-12 10:20:28.361450
3,4,2025-12-12 10:20:28.381869
4,5,2025-12-12 10:20:28.395433
5,6,2025-12-12 10:20:28.407414
6,7,2025-12-12 10:20:28.417408
7,8,2025-12-12 10:20:28.429955
8,9,2025-12-12 10:20:28.441011
9,10,2025-12-12 10:20:28.452512
10,11,2025-12-12 10:20:28.466510
11,12,2025-12-12 10:20:28.480831
12,13,2025-12-12 10:20:28.495720
13,14,2025-12-12 10:20:28.508996
14,15,2025-12-12 10:20:28.521019
15,16,2025-12-12 10:20:28.531352
16,17,2025-12-12 10:20:28.545636
17,18,2025-12-12 10:20:28.557424
18,19,2025-12-12 10:20:28.567555
19,20,2025-12-12 10:20:28.580471
20,21,2025-12-12 10:20:28.593987
21,22,2025-12-12 10:20:28.608141
22,23,2025-12-12 10:20:28.619995
23,24,2025-12-12 10:20:28.633225
24,25,2025-12-12 10:20:28.648581
25,26,2025-12-12 10:20:28.661757
26,27,2025-12-12 10:20:28.675295
27,28,2025-12-12 10:20:28.686194
28,29,2025-12-12 10:20:28.701272
29,30,2025-12-12 10:20:28.714753
30,31,2025-12-12 10:20:28.730923
31,32,2025-12-12 10:20:28.745949
32,33,2025-12-12 10:20:28.761267
33,34,2025-12-12 10:20:28.774704
34,35,2025-12-12 10:20:28.789722
35,36,2025-12-12 10:20:28.803678
36,37,2025-12-12 10:20:28.817668
37,38,2025-12-12 10:20:28.832261
38,39,2025-12-12 10:20:28.846749
39,40,2025-12-12 10:20:28.860745
40,41,2025-12-12 10:20:28.874748
41,42,2025-12-12 10:20:28.888765
42,43,2025-12-12 10:20:28.903300
43,44,2025-12-12 10:20:28.917298
44,45,2025-12-12 10:20:28.931688
45,46,2025-12-12 10:20:28.944015
46,47,2025-12-12 10:20:28.957769
47,48,2025-12-12 10:20:28.971693
48,49,2025-12-12 10:20:28.982759
49,50,2025-12-12 10:20:28.995251
50,51,2025-12-12 10:20:29.006968
51,52,2025-12-12 10:20:29.017626
52,53,2025-12-12 10:20:29.029168
53,54,2025-12-12 10:20:29.038167
54,55,2025-12-12 10:20:29.047563
55,56,2025-12-12 10:20:29.056896
56,57,2025-12-12 10:20:29.065943
57,58,2025-12-12 10:20:29.075443
58,59,2025-12-12 10:20:29.086000
59,60,2025-12-12 10:20:29.098615
60,61,2025-12-12 10:20:29.109464
61,62,2025-12-12 10:20:29.120479
62,63,2025-12-12 10:20:29.129495
63,64,2025-12-12 10:20:29.141536
64,65,2025-12-12 10:20:29.152332
65,66,2025-12-12 10:20:29.162326
66,67,2025-12-12 10:20:29.171336
67,68,2025-12-12 10:20:29.181592
68,69,2025-12-12 10:20:29.192734
69,70,2025-12-12 10:20:29.202734
70,71,2025-12-12 10:20:29.212739
71,72,2025-12-12 10:20:29.222735
72,73,2025-12-12 10:20:29.232742
73,74,2025-12-12 10:20:29.243744
74,75,2025-12-12 10:20:29.253898
75,76,2025-12-12 10:20:29.262896
76,77,2025-12-12 10:20:29.272593
77,78,2025-12-12 10:20:29.283013
78,79,2025-12-12 10:20:29.293569
79,80,2025-12-12 10:20:29.305641
80,81,2025-12-12 10:20:29.319611
81,82,2025-12-12 10:20:29.332385
82,83,2025-12-12 10:20:29.346388
83,84,2025-12-12 10:20:29.356702
84,85,2025-12-12 10:20:29.366701
85,86,2025-12-12 10:20:29.377713
86,87,2025-12-12 10:20:29.388043
87,88,2025-12-12 10:20:29.396617
88,89,2025-12-12 10:20:29.406223
89,90,2025-12-12 10:20:29.415224
90,91,2025-12-12 10:20:29.426500
91,92,2025-12-12 10:20:29.437469
