frame,x,y
1,334,286
2,334,286
3,334,286
4,334,286
5,334,287
6,334,287
7,334,287
8,334,287
9,334,287
10,334,287
11,334,287
12,334,287
13,334,286
14,334,286
15,334,286
16,334,286
17,334,287
18,334,286
19,334,286
20,334,286
21,334,286
22,334,286
23,334,287
24,334,287
25,334,286
26,334,286
27,334,286
28,334,286
29,334,286
30,334,286
31,334,286
32,334,286
33,334,287
34,334,287
35,334,287
36,334,287
37,334,287
38,334,287
39,334,287
40,334,287
41,334,287
42,334,287
43,334,287
44,334,287
45,334,287
46,334,287
47,334,287
48,334,287
49,334,287
50,334,287
51,334,287
52,334,287
53,334,287
54,334,287
55,334,287
56,334,287
57,334,287
58,334,287
59,334,287
60,334,287
61,334,287
62,334,287
63,334,287
64,334,287
65,334,287
66,334,287
67,334,287
68,334,287
69,334,287
70,334,287
71,334,287
72,334,287
73,334,287
74,334,287
75,334,287
76,334,286
77,334,286
78,334,286
79,334,286
80,334,286
81,334,286
82,334,286
83,334,287
84,334,287
85,334,287
86,334,287
87,334,287
88,334,287
89,334,287
90,334,287
91,334,287
92,333,286
93,333,286
94,333,286
95,333,286
96,333,287
97,334,286
98,333,287
99,332,286
100,332,286
101,330,287
102,329,287
103,327,286
104,325,286
105,325,286
106,325,286
107,323,286
108,323,286
109,322,286
110,321,286
111,320,286
112,319,286
113,318,286
115,316,286
116,315,286
117,315,286
118,314,286
119,313,286
120,312,286
121,310,286
122,310,286
123,309,286
124,308,286
125,307,286
126,306,286
128,304,286
129,304,286
130,302,286
131,302,287
132,301,286
133,300,286
134,299,286
135,299,287
136,298,286
137,297,286
138,297,287
139,297,287
140,296,287
141,296,287
142,296,286
143,295,287
144,295,287
145,294,287
146,294,286
147,294,286
148,294,286
149,293,287
150,293,286
151,293,286
152,293,286
153,293,286
154,293,286
155,294,286
156,294,286
157,293,286
158,294,286
159,294,286
160,294,286
161,294,286
162,294,286
163,294,286
164,294,286
165,294,286
166,294,286
167,294,286
168,294,286
169,293,286
170,294,286
171,294,286
172,294,286
173,294,286
174,294,286
175,294,286
176,294,286
177,294,286
178,294,286
179,294,286
180,294,286
181,294,286
182,294,286
183,294,286
184,294,286
185,294,286
186,294,286
187,294,286
188,294,286
189,294,286
190,294,286
191,294,286
192,294,286
193,294,286
194,294,286
195,294,286
196,294,286
197,294,286
198,294,286
199,297,286
202,304,286
203,305,286
204,306,286
205,307,286
206,308,286
207,310,286
208,311,286
209,313,287
210,313,286
211,316,286
212,316,286
213,317,287
214,318,286
215,319,286
216,322,287
217,322,286
218,323,286
219,325,286
220,327,286
221,329,286
222,330,286
223,333,286
224,334,286
225,336,286
226,336,286
227,337,286
228,338,286
229,338,286
230,339,286
231,340,286
232,342,286
233,342,286
234,344,286
236,346,286
237,346,286
238,349,286
239,350,286
240,350,286
241,352,285
242,353,285
244,357,285
245,357,285
246,359,285
247,360,284
248,363,285
249,364,285
250,365,284
252,368,284
253,369,284
254,371,284
255,372,283
256,372,284
257,373,284
258,374,283
259,376,283
260,376,283
261,377,283
262,378,284
263,380,283
264,380,283
265,381,283
266,382,283
267,382,283
268,383,283
269,384,283
270,385,283
271,385,283
273,386,283
274,387,283
275,388,283
276,389,283
277,389,284
278,389,283
279,390,284
280,391,284
281,391,284
282,392,283
283,392,283
284,393,284
285,394,283
286,394,284
287,394,283
288,394,283
289,395,283
290,395,284
291,396,283
292,396,283
293,396,283
294,396,283
295,397,283
296,398,282
297,398,282
298,398,282
299,398,282
300,398,282
301,398,282
302,398,282
303,398,283
304,398,283
305,398,283
306,398,283
307,398,282
308,399,283
309,399,282
310,399,282
311,399,282
312,399,282
313,399,282
