,frame_id,Timestamp
0,1,2025-12-12 09:49:15.644438
1,2,2025-12-12 09:49:15.942712
2,3,2025-12-12 09:49:15.962444
3,4,2025-12-12 09:49:15.977855
4,5,2025-12-12 09:49:15.989312
5,6,2025-12-12 09:49:16.000101
6,7,2025-12-12 09:49:16.008652
7,8,2025-12-12 09:49:16.018187
8,9,2025-12-12 09:49:16.025864
9,10,2025-12-12 09:49:16.034156
10,11,2025-12-12 09:49:16.041573
11,12,2025-12-12 09:49:16.051288
12,13,2025-12-12 09:49:16.058500
13,14,2025-12-12 09:49:16.068150
14,15,2025-12-12 09:49:16.075151
15,16,2025-12-12 09:49:16.081156
16,17,2025-12-12 09:49:16.090151
17,18,2025-12-12 09:49:16.095157
18,19,2025-12-12 09:49:16.103404
19,20,2025-12-12 09:49:16.109407
20,21,2025-12-12 09:49:16.116407
21,22,2025-12-12 09:49:16.121955
22,23,2025-12-12 09:49:16.128067
23,24,2025-12-12 09:49:16.134589
24,25,2025-12-12 09:49:16.142641
25,26,2025-12-12 09:49:16.150443
26,27,2025-12-12 09:49:16.156932
27,28,2025-12-12 09:49:16.164255
28,29,2025-12-12 09:49:16.171684
29,30,2025-12-12 09:49:16.177684
30,31,2025-12-12 09:49:16.186532
31,32,2025-12-12 09:49:16.193143
32,33,2025-12-12 09:49:16.200482
33,34,2025-12-12 09:49:16.206710
34,35,2025-12-12 09:49:16.211673
35,36,2025-12-12 09:49:16.220032
36,37,2025-12-12 09:49:16.226557
37,38,2025-12-12 09:49:16.234999
38,39,2025-12-12 09:49:16.242058
39,40,2025-12-12 09:49:16.250239
40,41,2025-12-12 09:49:16.257239
41,42,2025-12-12 09:49:16.264164
42,43,2025-12-12 09:49:16.271162
43,44,2025-12-12 09:49:16.277162
44,45,2025-12-12 09:49:16.284187
45,46,2025-12-12 09:49:16.290378
46,47,2025-12-12 09:49:16.296233
47,48,2025-12-12 09:49:16.304682
48,49,2025-12-12 09:49:16.310681
49,50,2025-12-12 09:49:16.318680
50,51,2025-12-12 09:49:16.325328
51,52,2025-12-12 09:49:16.332153
52,53,2025-12-12 09:49:16.341306
53,54,2025-12-12 09:49:16.348793
54,55,2025-12-12 09:49:16.355652
55,56,2025-12-12 09:49:16.362016
56,57,2025-12-12 09:49:16.369563
57,58,2025-12-12 09:49:16.374970
58,59,2025-12-12 09:49:16.384943
59,60,2025-12-12 09:49:16.391001
60,61,2025-12-12 09:49:16.398516
61,62,2025-12-12 09:49:16.405838
62,63,2025-12-12 09:49:16.411688
63,64,2025-12-12 09:49:16.419661
64,65,2025-12-12 09:49:16.426220
65,66,2025-12-12 09:49:16.433391
66,67,2025-12-12 09:49:16.438931
67,68,2025-12-12 09:49:16.445894
68,69,2025-12-12 09:49:16.453150
69,70,2025-12-12 09:49:16.459710
70,71,2025-12-12 09:49:16.467833
71,72,2025-12-12 09:49:16.474192
72,73,2025-12-12 09:49:16.480659
73,74,2025-12-12 09:49:16.487215
74,75,2025-12-12 09:49:16.494432
75,76,2025-12-12 09:49:16.501602
76,77,2025-12-12 09:49:16.507461
77,78,2025-12-12 09:49:16.514083
78,79,2025-12-12 09:49:16.520513
79,80,2025-12-12 09:49:16.526524
80,81,2025-12-12 09:49:16.533748
81,82,2025-12-12 09:49:16.540655
82,83,2025-12-12 09:49:16.547228
83,84,2025-12-12 09:49:16.552124
84,85,2025-12-12 09:49:16.558210
85,86,2025-12-12 09:49:16.565357
86,87,2025-12-12 09:49:16.573267
87,88,2025-12-12 09:49:16.580359
88,89,2025-12-12 09:49:16.585934
89,90,2025-12-12 09:49:16.591938
90,91,2025-12-12 09:49:16.597962
91,92,2025-12-12 09:49:16.606005
92,93,2025-12-12 09:49:16.612018
93,94,2025-12-12 09:49:16.618322
94,95,2025-12-12 09:49:16.623834
95,96,2025-12-12 09:49:16.629976
96,97,2025-12-12 09:49:16.639010
97,98,2025-12-12 09:49:16.644974
98,99,2025-12-12 09:49:16.651054
99,100,2025-12-12 09:49:16.657021
100,101,2025-12-12 09:49:16.662460
101,102,2025-12-12 09:49:16.671459
102,103,2025-12-12 09:49:16.676425
103,104,2025-12-12 09:49:16.686467
104,105,2025-12-12 09:49:16.692557
105,106,2025-12-12 09:49:16.699122
106,107,2025-12-12 09:49:16.705271
107,108,2025-12-12 09:49:16.710659
108,109,2025-12-12 09:49:16.718687
109,110,2025-12-12 09:49:16.724487
110,111,2025-12-12 09:49:16.731084
111,112,2025-12-12 09:49:16.736718
112,113,2025-12-12 09:49:16.743047
113,114,2025-12-12 09:49:16.751558
114,115,2025-12-12 09:49:16.756683
115,116,2025-12-12 09:49:16.767247
116,117,2025-12-12 09:49:16.772457
117,118,2025-12-12 09:49:16.782915
118,119,2025-12-12 09:49:16.788346
119,120,2025-12-12 09:49:16.793388
120,121,2025-12-12 09:49:16.800355
121,122,2025-12-12 09:49:16.806471
122,123,2025-12-12 09:49:16.815480
123,124,2025-12-12 09:49:16.821012
124,125,2025-12-12 09:49:16.831267
125,126,2025-12-12 09:49:16.837455
126,127,2025-12-12 09:49:16.843456
127,128,2025-12-12 09:49:16.850464
128,129,2025-12-12 09:49:16.856453
129,130,2025-12-12 09:49:16.861456
130,131,2025-12-12 09:49:16.868896
131,132,2025-12-12 09:49:16.873761
132,133,2025-12-12 09:49:16.879765
133,134,2025-12-12 09:49:16.885853
134,135,2025-12-12 09:49:16.891760
135,136,2025-12-12 09:49:16.898059
136,137,2025-12-12 09:49:16.903930
137,138,2025-12-12 09:49:16.910152
138,139,2025-12-12 09:49:16.917750
139,140,2025-12-12 09:49:16.924103
140,141,2025-12-12 09:49:16.930228
