,frame_id,Timestamp
0,1,2025-12-12 10:04:55.793372
1,2,2025-12-12 10:04:56.169724
2,3,2025-12-12 10:04:56.186648
3,4,2025-12-12 10:04:56.205684
4,5,2025-12-12 10:04:56.219728
5,6,2025-12-12 10:04:56.233997
6,7,2025-12-12 10:04:56.245244
7,8,2025-12-12 10:04:56.257248
8,9,2025-12-12 10:04:56.270702
9,10,2025-12-12 10:04:56.283236
10,11,2025-12-12 10:04:56.294174
11,12,2025-12-12 10:04:56.303840
12,13,2025-12-12 10:04:56.317204
13,14,2025-12-12 10:04:56.330206
14,15,2025-12-12 10:04:56.343203
15,16,2025-12-12 10:04:56.354634
16,17,2025-12-12 10:04:56.368155
17,18,2025-12-12 10:04:56.379092
18,19,2025-12-12 10:04:56.392630
19,20,2025-12-12 10:04:56.404030
20,21,2025-12-12 10:04:56.416680
21,22,2025-12-12 10:04:56.429298
22,23,2025-12-12 10:04:56.442382
23,24,2025-12-12 10:04:56.454382
24,25,2025-12-12 10:04:56.467837
25,26,2025-12-12 10:04:56.480665
26,27,2025-12-12 10:04:56.493652
27,28,2025-12-12 10:04:56.506587
28,29,2025-12-12 10:04:56.518644
29,30,2025-12-12 10:04:56.530930
30,31,2025-12-12 10:04:56.543952
31,32,2025-12-12 10:04:56.558347
32,33,2025-12-12 10:04:56.571274
33,34,2025-12-12 10:04:56.584326
34,35,2025-12-12 10:04:56.598374
35,36,2025-12-12 10:04:56.612069
36,37,2025-12-12 10:04:56.625069
37,38,2025-12-12 10:04:56.639090
38,39,2025-12-12 10:04:56.654205
39,40,2025-12-12 10:04:56.667984
40,41,2025-12-12 10:04:56.682636
41,42,2025-12-12 10:04:56.695477
42,43,2025-12-12 10:04:56.709197
43,44,2025-12-12 10:04:56.723121
44,45,2025-12-12 10:04:56.737168
45,46,2025-12-12 10:04:56.751171
46,47,2025-12-12 10:04:56.765485
47,48,2025-12-12 10:04:56.779043
48,49,2025-12-12 10:04:56.792645
49,50,2025-12-12 10:04:56.806960
50,51,2025-12-12 10:04:56.821957
51,52,2025-12-12 10:04:56.836654
52,53,2025-12-12 10:04:56.851085
53,54,2025-12-12 10:04:56.864106
54,55,2025-12-12 10:04:56.877730
55,56,2025-12-12 10:04:56.891341
56,57,2025-12-12 10:04:56.903484
57,58,2025-12-12 10:04:56.916905
58,59,2025-12-12 10:04:56.930518
59,60,2025-12-12 10:04:56.942280
60,61,2025-12-12 10:04:56.955275
61,62,2025-12-12 10:04:56.968294
62,63,2025-12-12 10:04:56.982832
63,64,2025-12-12 10:04:56.994925
64,65,2025-12-12 10:04:57.008195
65,66,2025-12-12 10:04:57.021610
66,67,2025-12-12 10:04:57.036142
67,68,2025-12-12 10:04:57.049394
68,69,2025-12-12 10:04:57.063563
69,70,2025-12-12 10:04:57.078520
70,71,2025-12-12 10:04:57.091518
71,72,2025-12-12 10:04:57.106170
72,73,2025-12-12 10:04:57.120346
73,74,2025-12-12 10:04:57.134887
74,75,2025-12-12 10:04:57.148348
75,76,2025-12-12 10:04:57.162380
76,77,2025-12-12 10:04:57.175474
77,78,2025-12-12 10:04:57.188964
78,79,2025-12-12 10:04:57.201963
79,80,2025-12-12 10:04:57.212963
80,81,2025-12-12 10:04:57.225484
81,82,2025-12-12 10:04:57.239486
82,83,2025-12-12 10:04:57.251482
83,84,2025-12-12 10:04:57.264520
84,85,2025-12-12 10:04:57.275558
85,86,2025-12-12 10:04:57.289282
86,87,2025-12-12 10:04:57.303679
87,88,2025-12-12 10:04:57.318231
88,89,2025-12-12 10:04:57.331098
89,90,2025-12-12 10:04:57.344169
90,91,2025-12-12 10:04:57.358168
91,92,2025-12-12 10:04:57.371369
92,93,2025-12-12 10:04:57.384907
93,94,2025-12-12 10:04:57.398009
94,95,2025-12-12 10:04:57.410011
95,96,2025-12-12 10:04:57.423145
96,97,2025-12-12 10:04:57.437561
97,98,2025-12-12 10:04:57.454956
98,99,2025-12-12 10:04:57.471831
99,100,2025-12-12 10:04:57.487550
100,101,2025-12-12 10:04:57.503665
101,102,2025-12-12 10:04:57.518662
102,103,2025-12-12 10:04:57.533228
103,104,2025-12-12 10:04:57.549036
104,105,2025-12-12 10:04:57.563052
105,106,2025-12-12 10:04:57.579329
106,107,2025-12-12 10:04:57.594621
107,108,2025-12-12 10:04:57.609171
108,109,2025-12-12 10:04:57.624293
109,110,2025-12-12 10:04:57.640362
110,111,2025-12-12 10:04:57.653361
111,112,2025-12-12 10:04:57.669418
112,113,2025-12-12 10:04:57.684540
113,114,2025-12-12 10:04:57.698777
